scenario_id,return_period,duration_min,L,n_decisions,first_action_match_rate,const_max_level_m,const_overflow,const_n_switches
50yr_0540m_h831,50,0540,3,298,0.83893,5.6229,0,114
50yr_0540m_h831,50,0540,5,298,0.73826,5.9605,0,68
50yr_0540m_h831,50,0540,6,298,0.72819,6.0316,0,70
50yr_0720m_h940,50,0720,2,388,0.93814,5.466,0,62
50yr_0720m_h940,50,0720,3,388,0.81701,5.2743,0,168
50yr_0720m_h940,50,0720,5,388,0.81186,5.7029,0,112
50yr_0720m_h940,50,0720,6,388,0.71134,5.7842,0,108
50yr_0540m_h859,50,0540,2,298,0.91611,5.4497,0,70
50yr_0540m_h859,50,0540,3,298,0.85906,5.6318,0,91
50yr_0540m_h859,50,0540,5,298,0.77517,5.8665,0,60
50yr_0540m_h859,50,0540,6,298,0.78859,5.9376,0,60
50yr_0540m_h777,50,0540,2,298,0.92282,5.4617,0,68
50yr_0540m_h777,50,0540,3,298,0.85235,5.7773,0,100
50yr_0540m_h777,50,0540,5,298,0.80201,5.9364,0,70
50yr_0540m_h777,50,0540,6,298,0.71141,6.0075,0,65
50yr_0540m_h766,50,0540,2,298,0.92953,5.4687,0,58
50yr_0540m_h766,50,0540,3,298,0.84228,5.7787,0,102
50yr_0540m_h766,50,0540,5,298,0.72819,5.9305,0,60
50yr_0540m_h766,50,0540,6,298,0.70134,6.0348,0,56
30yr_1440m_h1148,30,1440,2,748,0.92781,5.3963,0,156
30yr_1440m_h1148,30,1440,3,748,0.83824,5.3416,0,352
30yr_1440m_h1148,30,1440,5,748,0.82754,5.7546,0,212
30yr_1440m_h1148,30,1440,6,748,0.82754,5.8303,0,220
50yr_0720m_h943,50,0720,2,388,0.93299,5.5231,0,65
50yr_0720m_h943,50,0720,3,388,0.83763,5.2678,0,158
50yr_0720m_h943,50,0720,5,388,0.81443,5.6966,0,108
50yr_0720m_h943,50,0720,6,388,0.77062,5.7422,0,112
80yr_0060m_h155,80,0060,2,58,0.91379,6.0429,0,9
80yr_0060m_h155,80,0060,3,58,0.86207,6.0216,0,16
80yr_0060m_h155,80,0060,5,58,0.77586,6.0216,0,13
80yr_0060m_h155,80,0060,6,58,0.7931,6.0216,0,12
50yr_0720m_h931,50,0720,2,388,0.93557,5.4987,0,60
50yr_0720m_h931,50,0720,3,388,0.82216,5.2962,0,166
50yr_0720m_h931,50,0720,5,388,0.8067,5.6142,0,114
50yr_0720m_h931,50,0720,6,388,0.75773,5.811,0,110
30yr_1440m_h1133,30,1440,2,748,0.91845,5.3996,0,178
30yr_1440m_h1133,30,1440,3,748,0.80749,5.343,0,392
30yr_1440m_h1133,30,1440,5,748,0.80882,5.728,0,230
30yr_1440m_h1133,30,1440,6,748,0.80882,5.8428,0,256
80yr_0060m_h246,80,0060,2,58,0.94828,6.2447,0,11
80yr_0060m_h246,80,0060,3,58,0.87931,6.2945,0,11
80yr_0060m_h246,80,0060,5,58,0.77586,6.4111,0,11
80yr_0060m_h246,80,0060,6,58,0.74138,6.3631,0,10
80yr_0060m_h135,80,0060,2,58,0.91379,5.5364,0,11
80yr_0060m_h135,80,0060,3,58,0.84483,5.4826,0,16
80yr_0060m_h135,80,0060,5,58,0.7931,5.8183,0,15
80yr_0060m_h135,80,0060,6,58,0.86207,5.9391,0,14
80yr_0060m_h158,80,0060,2,58,0.91379,6.0429,0,9
80yr_0060m_h158,80,0060,3,58,0.86207,6.0216,0,16
80yr_0060m_h158,80,0060,5,58,0.77586,6.0216,0,13
80yr_0060m_h158,80,0060,6,58,0.7931,6.0216,0,12
50yr_1080m_h1083,50,1080,2,568,0.93134,5.4607,0,102
50yr_1080m_h1083,50,1080,3,568,0.84155,5.3143,0,225
50yr_1080m_h1083,50,1080,5,568,0.76232,5.6873,0,146
50yr_1080m_h1083,50,1080,6,568,0.74296,5.8267,0,152
80yr_0060m_h175,80,0060,2,58,0.93103,5.9585,0,11
80yr_0060m_h175,80,0060,3,58,0.82759,5.9372,0,15
80yr_0060m_h175,80,0060,5,58,0.81034,6.058,0,11
80yr_0060m_h175,80,0060,6,58,0.7931,6.058,0,14
80yr_0120m_h311,80,0120,2,88,0.94318,6.0546,0,14
80yr_0120m_h311,80,0120,3,88,0.90909,6.1541,0,16
80yr_0120m_h311,80,0120,5,88,0.85227,6.2252,0,15
80yr_0120m_h311,80,0120,6,88,0.81818,6.3443,0,14
80yr_0120m_h368,80,0120,2,88,0.94318,6.3487,0,13
80yr_0120m_h368,80,0120,3,88,0.85227,6.4446,0,16
80yr_0120m_h368,80,0120,5,88,0.80682,6.561,0,12
80yr_0120m_h368,80,0120,6,88,0.80682,6.513,0,12
50yr_0720m_h961,50,0720,2,388,0.94072,5.512,0,57
50yr_0720m_h961,50,0720,3,388,0.84278,5.6889,0,132
50yr_0720m_h961,50,0720,5,388,0.71907,5.9369,0,94
50yr_0720m_h961,50,0720,6,388,0.79124,6.0566,0,88
50yr_0720m_h954,50,0720,2,388,0.93299,5.4978,0,62
50yr_0720m_h954,50,0720,3,388,0.82474,5.3303,0,162
50yr_0720m_h954,50,0720,5,388,0.80412,5.6028,0,110
50yr_0720m_h954,50,0720,6,388,0.74742,5.7913,0,104
80yr_0120m_h324,80,0120,2,88,0.94318,6.061,0,14
80yr_0120m_h324,80,0120,3,88,0.875,6.1605,0,16
80yr_0120m_h324,80,0120,5,88,0.875,6.2316,0,14
80yr_0120m_h324,80,0120,6,88,0.81818,6.3505,0,12
80yr_0120m_h319,80,0120,2,88,0.94318,6.0667,0,12
80yr_0120m_h319,80,0120,3,88,0.875,6.0951,0,20
80yr_0120m_h319,80,0120,5,88,0.875,6.287,0,14
80yr_0120m_h319,80,0120,6,88,0.80682,6.2373,0,14
50yr_1080m_h1043,50,1080,2,568,0.9331,5.463,0,100
50yr_1080m_h1043,50,1080,3,568,0.82923,5.3258,0,228
50yr_1080m_h1043,50,1080,5,568,0.76232,5.747,0,138
50yr_1080m_h1043,50,1080,6,568,0.75528,5.854,0,144
80yr_0180m_h396,80,0180,2,118,0.89831,5.5396,0,34
80yr_0180m_h396,80,0180,3,118,0.77966,5.5935,0,38
80yr_0180m_h396,80,0180,5,118,0.77966,5.9138,0,25
80yr_0180m_h396,80,0180,6,118,0.78814,5.9329,0,24
80yr_0120m_h269,80,0120,2,88,0.90909,5.4994,0,21
80yr_0120m_h269,80,0120,3,88,0.82955,5.5389,0,24
80yr_0120m_h269,80,0120,5,88,0.85227,5.8365,0,17
80yr_0120m_h269,80,0120,6,88,0.81818,5.9573,0,16
80yr_0180m_h481,80,0180,2,118,0.95763,5.9265,0,20
80yr_0180m_h481,80,0180,3,118,0.88983,5.9052,0,22
80yr_0180m_h481,80,0180,5,118,0.84746,6.026,0,15
80yr_0180m_h481,80,0180,6,118,0.76271,6.0971,0,14
80yr_0180m_h419,80,0180,2,118,0.89831,5.431,0,28
80yr_0180m_h419,80,0180,3,118,0.83051,5.6129,0,37
80yr_0180m_h419,80,0180,5,118,0.75424,5.8202,0,21
80yr_0180m_h419,80,0180,6,118,0.81356,5.8913,0,22
80yr_0240m_h578,80,0240,2,148,0.91216,5.5217,0,33
80yr_0240m_h578,80,0240,3,148,0.87838,5.6409,0,38
80yr_0240m_h578,80,0240,5,148,0.85811,5.8283,0,22
80yr_0240m_h578,80,0240,6,148,0.80405,5.8907,0,24
80yr_0180m_h480,80,0180,2,118,0.95763,5.9671,0,14
80yr_0180m_h480,80,0180,3,118,0.87288,6.0168,0,21
80yr_0180m_h480,80,0180,5,118,0.85593,6.0879,0,15
80yr_0180m_h480,80,0180,6,118,0.78814,6.159,0,15
80yr_0180m_h393,80,0180,2,118,0.89831,5.517,0,32
80yr_0180m_h393,80,0180,3,118,0.83898,5.6483,0,40
80yr_0180m_h393,80,0180,5,118,0.82203,5.8718,0,30
80yr_0180m_h393,80,0180,6,118,0.74576,5.9926,0,22
80yr_0240m_h569,80,0240,2,148,0.93243,5.4771,0,33
80yr_0240m_h569,80,0240,3,148,0.83784,5.5658,0,40
80yr_0240m_h569,80,0240,5,148,0.83108,5.8822,0,20
80yr_0240m_h569,80,0240,6,148,0.81757,5.9533,0,22
80yr_0240m_h559,80,0240,2,148,0.90541,5.4406,0,35
80yr_0240m_h559,80,0240,3,148,0.86486,5.6068,0,38
80yr_0240m_h559,80,0240,5,148,0.81081,5.8432,0,24
80yr_0240m_h559,80,0240,6,148,0.7973,5.9295,0,20
50yr_1080m_h1112,50,1080,2,568,0.92606,5.4787,0,110
50yr_1080m_h1112,50,1080,3,568,0.81162,5.2952,0,282
50yr_1080m_h1112,50,1080,5,568,0.7588,5.6335,0,178
50yr_1080m_h1112,50,1080,6,568,0.71303,5.8056,0,179
80yr_0240m_h536,80,0240,2,148,0.91216,5.4534,0,39
80yr_0240m_h536,80,0240,3,148,0.83108,5.6057,0,52
80yr_0240m_h536,80,0240,5,148,0.7973,5.9243,0,28
80yr_0240m_h536,80,0240,6,148,0.78378,5.9954,0,34
80yr_0240m_h539,80,0240,2,148,0.90541,5.4255,0,44
80yr_0240m_h539,80,0240,3,148,0.84459,5.6249,0,48
80yr_0240m_h539,80,0240,5,148,0.77027,5.9353,0,36
80yr_0240m_h539,80,0240,6,148,0.76351,6.0064,0,34
80yr_0360m_h677,80,0360,2,208,0.92788,5.4727,0,39
80yr_0360m_h677,80,0360,3,208,0.88462,5.6772,0,40
80yr_0360m_h677,80,0360,5,208,0.77885,5.9522,0,16
80yr_0360m_h677,80,0360,6,208,0.77885,5.9522,0,22
50yr_1440m_h1145,50,1440,2,748,0.91578,5.4083,0,174
50yr_1440m_h1145,50,1440,3,748,0.80749,5.3192,0,398
50yr_1440m_h1145,50,1440,5,748,0.80481,5.7282,0,248
50yr_1440m_h1145,50,1440,6,748,0.79011,5.8312,0,274
50yr_1080m_h1092,50,1080,2,568,0.92606,5.4867,0,110
50yr_1080m_h1092,50,1080,3,568,0.81162,5.3004,0,272
50yr_1080m_h1092,50,1080,5,568,0.76056,5.6492,0,176
50yr_1080m_h1092,50,1080,6,568,0.72359,5.8159,0,174
80yr_0360m_h691,80,0360,2,208,0.94712,5.4255,0,36
80yr_0360m_h691,80,0360,3,208,0.83173,5.6873,0,56
80yr_0360m_h691,80,0360,5,208,0.77885,5.9249,0,30
80yr_0360m_h691,80,0360,6,208,0.72115,6.0473,0,32
80yr_0360m_h740,80,0360,2,208,0.90385,5.4018,0,52
80yr_0360m_h740,80,0360,3,208,0.80769,5.6384,0,78
80yr_0360m_h740,80,0360,5,208,0.74038,5.9397,0,49
80yr_0360m_h740,80,0360,6,208,0.71635,5.9397,0,41
80yr_0360m_h693,80,0360,2,208,0.9375,5.4101,0,38
80yr_0360m_h693,80,0360,3,208,0.87019,5.5875,0,51
80yr_0360m_h693,80,0360,5,208,0.75,5.9648,0,30
80yr_0360m_h693,80,0360,6,208,0.69712,6.0358,0,34
80yr_0360m_h684,80,0360,2,208,0.93269,5.4689,0,40
80yr_0360m_h684,80,0360,3,208,0.85096,5.623,0,58
80yr_0360m_h684,80,0360,5,208,0.76923,5.9145,0,32
80yr_0360m_h684,80,0360,6,208,0.74038,6.0354,0,28
50yr_1080m_h1063,50,1080,2,568,0.9331,5.4581,0,100
50yr_1080m_h1063,50,1080,3,568,0.84155,5.3048,0,224
50yr_1080m_h1063,50,1080,5,568,0.82394,5.7013,0,144
50yr_1080m_h1063,50,1080,6,568,0.76585,5.8345,0,142
80yr_0540m_h750,80,0540,2,298,0.92953,5.434,0,72
80yr_0540m_h750,80,0540,3,298,0.86913,5.7308,0,104
80yr_0540m_h750,80,0540,5,298,0.72819,5.9695,0,66
80yr_0540m_h750,80,0540,6,298,0.62752,5.9948,0,69
80yr_0540m_h834,80,0540,2,298,0.90268,5.4584,0,80
80yr_0540m_h834,80,0540,3,298,0.84228,5.6208,0,113
80yr_0540m_h834,80,0540,5,298,0.76846,5.9416,0,74
80yr_0540m_h834,80,0540,6,298,0.72483,5.9838,0,72
80yr_0540m_h831,80,0540,2,298,0.92282,5.5025,0,77
80yr_0540m_h831,80,0540,3,298,0.84564,5.7499,0,112
80yr_0540m_h831,80,0540,5,298,0.74497,5.9046,0,80
80yr_0540m_h831,80,0540,6,298,0.77181,5.9757,0,74
80yr_0540m_h813,80,0540,2,298,0.9094,5.4738,0,84
80yr_0540m_h813,80,0540,3,298,0.82886,5.665,0,118
80yr_0540m_h813,80,0540,5,298,0.71477,5.925,0,80
80yr_0540m_h813,80,0540,6,298,0.70134,6.0102,0,74
80yr_0720m_h934,80,0720,2,388,0.92784,5.4713,0,60
80yr_0720m_h934,80,0720,3,388,0.84536,5.7355,0,137
80yr_0720m_h934,80,0720,5,388,0.80928,5.951,0,94
80yr_0720m_h934,80,0720,6,388,0.60567,5.951,0,84
50yr_1440m_h1195,50,1440,2,748,0.91979,5.4145,0,156
50yr_1440m_h1195,50,1440,3,748,0.81551,5.3483,0,366
50yr_1440m_h1195,50,1440,5,748,0.81684,5.7239,0,236
50yr_1440m_h1195,50,1440,6,748,0.80214,5.8191,0,254
80yr_0540m_h850,80,0540,2,298,0.93289,5.4343,0,64
80yr_0540m_h850,80,0540,3,298,0.87248,5.7283,0,84
80yr_0540m_h850,80,0540,5,298,0.83893,5.8976,0,56
80yr_0540m_h850,80,0540,6,298,0.77517,5.9687,0,60
80yr_0720m_h982,80,0720,2,388,0.93557,5.5007,0,70
80yr_0720m_h982,80,0720,3,388,0.85052,5.6707,0,130
80yr_0720m_h982,80,0720,5,388,0.74485,5.9514,0,86
80yr_0720m_h982,80,0720,6,388,0.73969,5.9999,0,86
80yr_0720m_h916,80,0720,2,388,0.93557,5.5184,0,64
80yr_0720m_h916,80,0720,3,388,0.82732,5.7414,0,136
80yr_0720m_h916,80,0720,5,388,0.72423,5.9216,0,82
80yr_0720m_h916,80,0720,6,388,0.6366,5.9216,0,80
80yr_0720m_h873,80,0720,2,388,0.93041,5.5107,0,63
80yr_0720m_h873,80,0720,3,388,0.83505,5.349,0,152
80yr_0720m_h873,80,0720,5,388,0.77062,5.6993,0,110
80yr_0720m_h873,80,0720,6,388,0.68814,5.815,0,108
50yr_1440m_h1215,50,1440,2,748,0.92112,5.3915,0,156
50yr_1440m_h1215,50,1440,3,748,0.80214,5.2937,0,362
50yr_1440m_h1215,50,1440,5,748,0.79813,5.6796,0,248
50yr_1440m_h1215,50,1440,6,748,0.70989,5.8313,0,256
50yr_1440m_h1135,50,1440,2,748,0.91578,5.3867,0,172
50yr_1440m_h1135,50,1440,3,748,0.80481,5.3229,0,398
50yr_1440m_h1135,50,1440,5,748,0.79947,5.7137,0,242
50yr_1440m_h1135,50,1440,6,748,0.78877,5.8262,0,270
80yr_0720m_h952,80,0720,2,388,0.93557,5.522,0,62
80yr_0720m_h952,80,0720,3,388,0.84278,5.7205,0,150
80yr_0720m_h952,80,0720,5,388,0.81186,5.8792,0,86
80yr_0720m_h952,80,0720,6,388,0.83763,5.8792,0,87
80yr_1080m_h1010,80,1080,2,568,0.92782,5.4717,0,114
80yr_1080m_h1010,80,1080,3,568,0.8169,5.3122,0,260
80yr_1080m_h1010,80,1080,5,568,0.79754,5.693,0,168
80yr_1080m_h1010,80,1080,6,568,0.76232,5.8186,0,176
80yr_1080m_h1082,80,1080,2,568,0.92782,5.4851,0,106
80yr_1080m_h1082,80,1080,3,568,0.83275,5.3049,0,236
80yr_1080m_h1082,80,1080,5,568,0.73768,5.6658,0,162
80yr_1080m_h1082,80,1080,6,568,0.69542,5.8253,0,164
80yr_1080m_h1038,80,1080,2,568,0.92958,5.4762,0,104
80yr_1080m_h1038,80,1080,3,568,0.83275,5.3252,0,250
80yr_1080m_h1038,80,1080,5,568,0.73944,5.7254,0,160
80yr_1080m_h1038,80,1080,6,568,0.75,5.847,0,166
50yr_1440m_h1146,50,1440,2,748,0.91444,5.402,0,176
50yr_1440m_h1146,50,1440,3,748,0.80348,5.3265,0,390
50yr_1440m_h1146,50,1440,5,748,0.80214,5.7178,0,248
50yr_1440m_h1146,50,1440,6,748,0.80348,5.8349,0,270
80yr_1080m_h1060,80,1080,2,568,0.93486,5.4849,0,102
80yr_1080m_h1060,80,1080,3,568,0.83627,5.2948,0,246
80yr_1080m_h1060,80,1080,5,568,0.74296,5.7348,0,160
80yr_1080m_h1060,80,1080,6,568,0.6831,5.85,0,162
80yr_1080m_h1070,80,1080,2,568,0.9331,5.4705,0,104
80yr_1080m_h1070,80,1080,3,568,0.84155,5.3142,0,241
80yr_1080m_h1070,80,1080,5,568,0.76056,5.6631,0,156
80yr_1080m_h1070,80,1080,6,568,0.70599,5.8246,0,170
80yr_1440m_h1234,80,1440,2,748,0.92513,5.4557,0,148
80yr_1440m_h1234,80,1440,3,748,0.8115,5.3018,0,342
80yr_1440m_h1234,80,1440,5,748,0.81684,5.6838,0,226
80yr_1440m_h1234,80,1440,6,748,0.81818,5.8287,0,242
80yr_1440m_h1117,80,1440,2,748,0.91711,5.4127,0,168
80yr_1440m_h1117,80,1440,3,748,0.79813,5.3392,0,374
80yr_1440m_h1117,80,1440,5,748,0.80615,5.7792,0,249
80yr_1440m_h1117,80,1440,6,748,0.74332,5.8218,0,272
80yr_1440m_h1188,80,1440,2,748,0.92513,5.4034,0,150
80yr_1440m_h1188,80,1440,3,748,0.79545,5.3018,0,352
80yr_1440m_h1188,80,1440,5,748,0.81952,5.6968,0,234
80yr_1440m_h1188,80,1440,6,748,0.80214,5.8198,0,252
80yr_1440m_h1173,80,1440,2,748,0.92246,5.4007,0,156
80yr_1440m_h1173,80,1440,3,748,0.80214,5.3537,0,357
80yr_1440m_h1173,80,1440,5,748,0.82219,5.7344,0,230
80yr_1440m_h1173,80,1440,6,748,0.79011,5.8395,0,240
80yr_1440m_h1209,80,1440,2,748,0.92914,5.4537,0,150
80yr_1440m_h1209,80,1440,3,748,0.82086,5.306,0,346
80yr_1440m_h1209,80,1440,5,748,0.81684,5.7369,0,227
80yr_1440m_h1209,80,1440,6,748,0.69385,5.8107,0,246
80yr_0060m_h246,80,0060,8,58,0.67241,6.4795,0,10
10yr_0060m_h193,10,0060,8,58,0.81034,6.0482,0,13
10yr_0180m_h385,10,0180,8,118,0.77966,6.1252,0,22
10yr_0240m_h515,10,0240,8,148,0.73649,6.0538,0,24
80yr_0120m_h311,80,0120,8,88,0.79545,6.4128,0,14
10yr_0120m_h345,10,0120,8,88,0.78409,5.9728,0,13
10yr_0360m_h672,10,0360,8,208,0.71154,5.8874,0,34
10yr_0540m_h800,10,0540,8,298,0.70134,5.9514,0,90
80yr_0180m_h396,80,0180,8,118,0.77966,6.0538,0,26
80yr_0360m_h677,80,0360,8,208,0.66346,6.1441,0,22
80yr_0240m_h578,80,0240,8,148,0.75,6.0202,0,25
10yr_0720m_h912,10,0720,8,388,0.59794,5.907,0,118
80yr_0540m_h850,80,0540,8,298,0.6443,6.0895,0,60
80yr_1080m_h1070,80,1080,8,568,0.61268,5.9667,0,176
10yr_1440m_h1176,10,1440,8,748,0.79412,5.9301,0,258
80yr_0720m_h952,80,0720,8,388,0.57732,5.9503,0,99
10yr_1080m_h1061,10,1080,8,568,0.72887,5.9287,0,208
80yr_1440m_h1188,80,1440,8,748,0.66711,5.9079,0,319
