scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
20yr_1080m_h1037,20,1080,467,0,0,0,0.5,0.5,0.5,0.0,0.0,3.841705620288849e-05,0.021191032137721777,0.0014638721477240324
20yr_1080m_h1037,20,1080,468,0,0,0,0.5,0.5,0.5,0.0,0.0,4.008202813565731e-05,0.018996129976585507,0.0014424319379031658
20yr_1080m_h1037,20,1080,469,0,0,0,0.5,0.5,0.5,0.0,0.0,3.894302062690258e-05,0.019247081130743027,0.0014281729236245155
20yr_1080m_h1037,20,1080,470,0,0,0,0.5,0.5,0.5,0.0,0.0,3.850692883133888e-05,0.01893919287249446,0.0014112840872257948
20yr_1080m_h1037,20,1080,471,5,5,5,0.5013556020832035,0.5013556020832035,0.5013556020832035,0.0,0.0,3.830995410680771e-05,0.02587538305670023,0.0014026649296283722
20yr_1080m_h1037,20,1080,472,4,4,4,0.6093498405819432,0.6093498405819432,0.6093498405819432,0.0,0.0,4.007178358733654e-05,0.024901147931814194,0.001420858083292842
20yr_1080m_h1037,20,1080,473,1,1,1,0.37293552019312215,0.37293552019312215,0.37293552019312215,0.0,0.0,3.869319334626198e-05,0.01998068019747734,0.0014124300796538591
20yr_1080m_h1037,20,1080,474,0,0,0,0.45,0.45,0.45,0.0,0.0,3.8187019526958466e-05,0.017984746024012566,0.001406405121088028
20yr_1080m_h1037,20,1080,475,0,0,0,0.5,0.5,0.5,0.0,0.0,3.759702667593956e-05,0.018229430075734854,0.0014102519489824772
20yr_1080m_h1037,20,1080,476,0,0,0,0.5,0.5,0.5,0.0,0.0,3.927992656826973e-05,0.018689947901293635,0.0014097979292273521
20yr_1080m_h1037,20,1080,477,0,0,0,0.5,0.5,0.5,0.0,0.0,3.845500759780407e-05,0.01933167385868728,0.0014118049293756485
20yr_1080m_h1037,20,1080,478,0,0,0,0.5,0.5,0.5,0.0,0.0,3.861193545162678e-05,0.01979843690060079,0.001410465920343995
20yr_1080m_h1037,20,1080,479,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8526952266693115e-05,0.018628133926540613,0.001411201898008585
20yr_1080m_h1037,20,1080,480,0,0,0,0.5,0.5,0.5,0.0,0.0,3.801705315709114e-05,0.018994183046743274,0.0014498080126941204
20yr_1080m_h1037,20,1080,481,0,0,0,0.5,0.5,0.5,0.0,0.0,3.942986950278282e-05,0.018593441927805543,0.0014088728930801153
20yr_1080m_h1037,20,1080,482,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7607038393616676e-05,0.019390564877539873,0.0014088419266045094
20yr_1080m_h1037,20,1080,483,0,0,0,0.5,0.5,0.5,0.0,0.0,3.78189142793417e-05,0.01882311492227018,0.001407876843586564
20yr_1080m_h1037,20,1080,484,0,0,0,0.5,0.5,0.5,0.0,0.0,3.780215047299862e-05,0.018084086012095213,0.0014062041882425547
20yr_1080m_h1037,20,1080,485,0,0,0,0.5,0.5,0.5,0.0,0.0,3.778492100536823e-05,0.018544544000178576,0.0014222979079931974
20yr_1080m_h1037,20,1080,486,0,0,0,0.5,0.5,0.5,0.0,0.0,3.922684118151665e-05,0.018899602815508842,0.001417197985574603
20yr_1080m_h1037,20,1080,487,0,0,0,0.5,0.5,0.5,0.0,0.0,3.795395605266094e-05,0.01838959101587534,0.00143883703276515
20yr_1080m_h1037,20,1080,488,0,0,0,0.5,0.5,0.5,0.0,0.0,3.981497138738632e-05,0.01810200186446309,0.0014203130267560482
20yr_1080m_h1037,20,1080,489,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8495054468512535e-05,0.017948964843526483,0.0014044961426407099
20yr_1080m_h1037,20,1080,490,0,0,0,0.5,0.5,0.5,0.0,0.0,3.819097764790058e-05,0.019102717051282525,0.001407005125656724
20yr_1080m_h1037,20,1080,491,0,0,0,0.5,0.5,0.5,0.0,0.0,3.747292794287205e-05,0.01841164520010352,0.0014814480673521757
20yr_1080m_h1037,20,1080,492,0,0,0,0.5,0.5,0.5,0.0,0.0,4.188506864011288e-05,0.01837193500250578,0.0014314358122646809
20yr_1080m_h1037,20,1080,493,0,0,0,0.5,0.5,0.5,0.0,0.0,3.791600465774536e-05,0.01771716889925301,0.0014034989289939404
20yr_1080m_h1037,20,1080,494,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8037076592445374e-05,0.019198745023459196,0.0014352749567478895
20yr_1080m_h1037,20,1080,495,0,0,0,0.5,0.5,0.5,0.0,0.0,3.999611362814903e-05,0.018591952044516802,0.0014142671134322882
20yr_1080m_h1037,20,1080,496,0,0,0,0.5,0.5,0.5,0.0,0.0,3.901217132806778e-05,0.018674430903047323,0.0015125870704650879
20yr_1080m_h1037,20,1080,497,0,0,0,0.5,0.5,0.5,0.0,0.0,4.148390144109726e-05,0.01914174295961857,0.0015008000191301107
20yr_1080m_h1037,20,1080,498,0,0,0,0.5,0.5,0.5,0.0,0.0,4.084478132426739e-05,0.019160975934937596,0.0014100710395723581
20yr_1080m_h1037,20,1080,499,0,0,0,0.5,0.5,0.5,0.0,0.0,3.737607039511204e-05,0.01877505797892809,0.0014044679701328278
20yr_1080m_h1037,20,1080,500,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8599129766225815e-05,0.019310310017317533,0.0014072421472519636
20yr_1080m_h1037,20,1080,501,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7428922951221466e-05,0.019701679004356265,0.0015097809955477715
20yr_1080m_h1037,20,1080,502,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1345832869410515e-05,0.02065775590017438,0.0015958878211677074
20yr_1080m_h1037,20,1080,503,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2942119762301445e-05,0.02014878112822771,0.0014053438790142536
20yr_1080m_h1037,20,1080,504,0,0,0,0.5,0.5,0.5,0.0,0.0,3.709900192916393e-05,0.01911101397126913,0.0013987240381538868
20yr_1080m_h1037,20,1080,505,0,0,0,0.5,0.5,0.5,0.0,0.0,3.827200271189213e-05,0.018445397028699517,0.001414051977917552
20yr_1080m_h1037,20,1080,506,5,5,5,0.5003629522489494,0.5003629522489494,0.5003629522489494,0.0,0.0,3.953487612307072e-05,0.02612031693570316,0.0013994418550282717
20yr_1080m_h1037,20,1080,507,4,4,4,0.608366142885548,0.608366142885548,0.608366142885548,0.0,0.0,3.935210406780243e-05,0.024187651928514242,0.0014331520069390535
20yr_1080m_h1037,20,1080,508,1,1,1,0.3721055658134822,0.3721055658134822,0.3721055658134822,0.0,0.0,3.768899478018284e-05,0.01887950603850186,0.0014059951063245535
20yr_1080m_h1037,20,1080,509,0,0,0,0.45,0.45,0.45,0.0,0.0,3.834301605820656e-05,0.018310672137886286,0.001401668880134821
20yr_1080m_h1037,20,1080,510,0,0,0,0.5,0.5,0.5,0.0,0.0,3.785407170653343e-05,0.017072357004508376,0.0014259179588407278
20yr_1080m_h1037,20,1080,511,0,0,0,0.5,0.5,0.5,0.0,0.0,3.797002136707306e-05,0.018829995999112725,0.001419618958607316
20yr_1080m_h1037,20,1080,512,0,0,0,0.5,0.5,0.5,0.0,0.0,3.80838755518198e-05,0.018222904996946454,0.0014308311510831118
20yr_1080m_h1037,20,1080,513,0,0,0,0.5,0.5,0.5,0.0,0.0,3.764103166759014e-05,0.01858200505375862,0.0014019720256328583
20yr_1080m_h1037,20,1080,514,0,0,0,0.5,0.5,0.5,0.0,0.0,3.799097612500191e-05,0.01888884580694139,0.001436701975762844
20yr_1080m_h1037,20,1080,515,0,0,0,0.5,0.5,0.5,0.0,0.0,3.91518697142601e-05,0.018933413084596395,0.001413949066773057
20yr_1080m_h1037,20,1080,516,0,0,0,0.5,0.5,0.5,0.0,0.0,3.840192221105099e-05,0.018611379899084568,0.0014123390428721905
20yr_1080m_h1037,20,1080,517,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8017984479665756e-05,0.018776282900944352,0.0014072270132601261
20yr_1080m_h1037,20,1080,518,0,0,0,0.5,0.5,0.5,0.0,0.0,3.759516403079033e-05,0.020131373079493642,0.001399741042405367
20yr_1080m_h1037,20,1080,519,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8525089621543884e-05,0.017877770122140646,0.001427988987416029
20yr_1080m_h1037,20,1080,520,0,0,0,0.5,0.5,0.5,0.0,0.0,5.8930134400725365e-05,0.01877703401260078,0.0014111988712102175
20yr_1080m_h1037,20,1080,521,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8650818169116974e-05,0.017956960946321487,0.0014055271167308092
20yr_1080m_h1037,20,1080,522,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7913909181952477e-05,0.018001418095082045,0.001436735037714243
20yr_1080m_h1037,20,1080,523,0,0,0,0.5,0.5,0.5,0.0,0.0,3.968318924307823e-05,0.017748231999576092,0.0014415259938687086
20yr_1080m_h1037,20,1080,524,0,0,0,0.5,0.5,0.5,0.0,0.0,3.95430251955986e-05,0.01850195904262364,0.0014029999729245901
20yr_1080m_h1037,20,1080,525,0,0,0,0.5,0.5,0.5,0.0,0.0,3.816001117229462e-05,0.021545229945331812,0.0015286339912563562
20yr_1080m_h1037,20,1080,526,0,0,0,0.5,0.5,0.5,0.0,0.0,4.222593270242214e-05,0.019614644814282656,0.0014339459594339132
20yr_1080m_h1037,20,1080,527,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9114849641919136e-05,0.018522681901231408,0.0014246918726712465
20yr_1080m_h1037,20,1080,528,0,0,0,0.5,0.5,0.5,0.0,0.0,3.848085179924965e-05,0.018986451905220747,0.001418723026290536
20yr_1080m_h1037,20,1080,529,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8570957258343697e-05,0.01877116714604199,0.0014497521333396435
20yr_1080m_h1037,20,1080,530,0,0,0,0.5,0.5,0.5,0.0,0.0,3.861216828227043e-05,0.018898166017606854,0.0014503200072795153
20yr_1080m_h1037,20,1080,531,0,0,0,0.5,0.5,0.5,0.0,0.0,3.869202919304371e-05,0.018502072896808386,0.0014232120011001825
20yr_1080m_h1037,20,1080,532,0,0,0,0.5,0.5,0.5,0.0,0.0,3.844103775918484e-05,0.019002489047124982,0.0014487220905721188
20yr_1080m_h1037,20,1080,533,0,0,0,0.5,0.5,0.5,0.0,0.0,3.795884549617767e-05,0.01911927596665919,0.0014120808336883783
20yr_1080m_h1037,20,1080,534,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8732076063752174e-05,0.018429444171488285,0.0014256390277296305
20yr_1080m_h1037,20,1080,535,0,0,0,0.5,0.5,0.5,0.0,0.0,3.891694359481335e-05,0.01812608097679913,0.001427721930667758
20yr_1080m_h1037,20,1080,536,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9310893043875694e-05,0.01868405588902533,0.0014326279051601887
20yr_1080m_h1037,20,1080,537,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8057100027799606e-05,0.019633768824860454,0.0014062561094760895
20yr_1080m_h1037,20,1080,538,0,0,0,0.5,0.5,0.5,0.0,0.0,3.747898153960705e-05,0.018224442144855857,0.0014220629818737507
20yr_1080m_h1037,20,1080,539,0,0,0,0.5,0.5,0.5,0.0,0.0,3.863498568534851e-05,0.018135936930775642,0.0014416379854083061
20yr_1080m_h1037,20,1080,540,0,0,0,0.5,0.5,0.5,0.0,0.0,3.870297223329544e-05,0.01876852917484939,0.0014291489496827126
20yr_1080m_h1037,20,1080,541,0,0,0,0.5,0.5,0.5,0.0,0.0,3.930600360035896e-05,0.018283674027770758,0.001403645845130086
20yr_1080m_h1037,20,1080,542,0,0,0,0.5,0.5,0.5,0.0,0.0,3.826199099421501e-05,0.019141749944537878,0.0014254148118197918
20yr_1080m_h1037,20,1080,543,0,0,0,0.5,0.5,0.5,0.0,0.0,3.905501216650009e-05,0.01767222909256816,0.0014484650455415249
20yr_1080m_h1037,20,1080,544,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8896920159459114e-05,0.01939443894661963,0.0014241940807551146
20yr_1080m_h1037,20,1080,545,0,0,0,0.5,0.5,0.5,0.0,0.0,3.929180093109608e-05,0.018893093103542924,0.001414844999089837
20yr_1080m_h1037,20,1080,546,0,0,0,0.5,0.5,0.5,0.0,0.0,3.849412314593792e-05,0.01832906692288816,0.0014216718263924122
20yr_1080m_h1037,20,1080,547,0,0,0,0.5,0.5,0.5,0.0,0.0,3.801099956035614e-05,0.01924345688894391,0.0014089869800955057
20yr_1080m_h1037,20,1080,548,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8214027881622314e-05,0.01857310486957431,0.0014204708859324455
20yr_1080m_h1037,20,1080,549,0,0,0,0.5,0.5,0.5,0.0,0.0,3.727199509739876e-05,0.018388762837275863,0.0014432889875024557
20yr_1080m_h1037,20,1080,550,0,0,0,0.5,0.5,0.5,0.0,0.0,3.747409209609032e-05,0.01844371692277491,0.001416815910488367
20yr_1080m_h1037,20,1080,551,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7841033190488815e-05,0.018487178022041917,0.001403733855113387
20yr_1080m_h1037,20,1080,552,0,0,0,0.5,0.5,0.5,0.0,0.0,3.723194822669029e-05,0.01895687310025096,0.001412876881659031
20yr_1080m_h1037,20,1080,553,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9460137486457825e-05,0.019302066881209612,0.0014564830344170332
20yr_1080m_h1037,20,1080,554,0,0,0,0.5,0.5,0.5,0.0,0.0,3.875605762004852e-05,0.0186040629632771,0.0015899068675935268
20yr_1080m_h1037,20,1080,555,0,0,0,0.5,0.5,0.5,0.0,0.0,4.3934909626841545e-05,0.018290885956957936,0.0015098191797733307
20yr_1080m_h1037,20,1080,556,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0672020986676216e-05,0.018678460037335753,0.0014056030195206404
20yr_1080m_h1037,20,1080,557,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8097845390439034e-05,0.01852033520117402,0.0014161420986056328
20yr_1080m_h1037,20,1080,558,0,0,0,0.5,0.5,0.5,0.0,0.0,3.758398815989494e-05,0.018624474992975593,0.0014370330609381199
20yr_1080m_h1037,20,1080,559,0,0,0,0.5,0.5,0.5,0.0,0.0,3.785197623074055e-05,0.01872910000383854,0.0014332509599626064
20yr_1080m_h1037,20,1080,560,0,0,0,0.5,0.5,0.5,0.0,0.0,3.78880649805069e-05,0.019003669964149594,0.0014114510267972946
20yr_1080m_h1037,20,1080,561,0,0,0,0.5,0.5,0.5,0.0,0.0,3.811810165643692e-05,0.01868516206741333,0.0014004819095134735
20yr_1080m_h1037,20,1080,562,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7665944546461105e-05,0.018787025939673185,0.0014094510115683079
20yr_1080m_h1037,20,1080,563,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9275037124753e-05,0.019183377036824822,0.0014298451133072376
20yr_1080m_h1037,20,1080,564,0,0,0,0.5,0.5,0.5,0.0,0.0,3.842916339635849e-05,0.01822260394692421,0.001416211947798729
20yr_1080m_h1037,20,1080,565,0,0,0,0.5,0.5,0.5,0.0,0.0,3.830692730844021e-05,0.018837067065760493,0.0013949889689683914
20yr_1080m_h1037,20,1080,566,0,0,0,0.5,0.5,0.5,0.0,0.0,3.697304055094719e-05,0.018239388009533286,0.0014009829610586166
20yr_1080m_h1037,20,1080,567,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7865014746785164e-05,0.018650920828804374,0.001410063123330474
20yr_1440m_h1149,20,1440,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00011712918058037758,0.019331284798681736,0.0014404300600290298
20yr_1440m_h1149,20,1440,1,0,0,0,0.5,0.5,0.5,0.0,0.0,4.021800123155117e-05,0.017447147984057665,0.001408024923875928
20yr_1440m_h1149,20,1440,2,0,0,0,0.5,0.5,0.5,0.0,0.0,3.752298653125763e-05,0.01850562891922891,0.0014821519143879414
20yr_1440m_h1149,20,1440,3,0,0,0,0.5,0.5,0.5,0.0,0.0,3.814511001110077e-05,0.018377576023340225,0.0014874478802084923
20yr_1440m_h1149,20,1440,4,0,0,0,0.5,0.5,0.5,0.0,0.0,3.829994238913059e-05,0.019125398015603423,0.0014137940015643835
20yr_1440m_h1149,20,1440,5,0,0,0,0.5,0.5,0.5,0.0,0.0,3.849295899271965e-05,0.019096521195024252,0.0014231589157134295
20yr_1440m_h1149,20,1440,6,0,0,0,0.5,0.5,0.5,0.0,0.0,3.822799772024155e-05,0.018308517057448626,0.0014555600937455893
20yr_1440m_h1149,20,1440,7,0,0,0,0.5,0.5,0.5,0.0,0.0,3.740889951586723e-05,0.017982568126171827,0.0014273079577833414
20yr_1440m_h1149,20,1440,8,0,0,0,0.5,0.5,0.5,0.0,0.0,3.862101584672928e-05,0.019484699005261064,0.001407488016411662
20yr_1440m_h1149,20,1440,9,0,0,0,0.5,0.5,0.5,0.0,0.0,3.843288868665695e-05,0.017870974959805608,0.001404021866619587
20yr_1440m_h1149,20,1440,10,0,0,0,0.5,0.5,0.5,0.0,0.0,3.80838755518198e-05,0.017902187071740627,0.001412749057635665
20yr_1440m_h1149,20,1440,11,0,0,0,0.5,0.5,0.5,0.0,0.0,3.848504275083542e-05,0.01907835784368217,0.001408708980306983
20yr_1440m_h1149,20,1440,12,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7668971344828606e-05,0.018495206022635102,0.0014131430070847273
20yr_1440m_h1149,20,1440,13,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8830097764730453e-05,0.01817327202297747,0.001411832170560956
20yr_1440m_h1149,20,1440,14,0,0,0,0.5,0.5,0.5,0.0,0.0,3.722286783158779e-05,0.018795484909787774,0.001436800928786397
20yr_1440m_h1149,20,1440,15,0,0,0,0.5,0.5,0.5,0.0,0.0,3.954698331654072e-05,0.01767335389740765,0.0014574220404028893
20yr_1440m_h1149,20,1440,16,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8841040804982185e-05,0.01890898193232715,0.001420710003003478
20yr_1440m_h1149,20,1440,17,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8570957258343697e-05,0.01839544507674873,0.0014278469607234001
20yr_1440m_h1149,20,1440,18,0,0,0,0.5,0.5,0.5,0.0,0.0,3.752787597477436e-05,0.01927245780825615,0.001413112971931696
20yr_1440m_h1149,20,1440,19,0,0,0,0.5,0.5,0.5,0.0,0.0,3.950600512325764e-05,0.018397176172584295,0.0014352560974657536
20yr_1440m_h1149,20,1440,20,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7842895835638046e-05,0.01847624615766108,0.0014086528681218624
20yr_1440m_h1149,20,1440,21,0,0,0,0.5,0.5,0.5,0.0,0.0,3.994000144302845e-05,0.01782905589789152,0.0014158959966152906
20yr_1440m_h1149,20,1440,22,0,0,0,0.5,0.5,0.5,0.0,0.0,3.699003718793392e-05,0.018626354867592454,0.0014219030272215605
20yr_1440m_h1149,20,1440,23,0,0,0,0.5,0.5,0.5,0.0,0.0,3.774394281208515e-05,0.01820504991337657,0.0014205558691173792
20yr_1440m_h1149,20,1440,24,0,0,0,0.5,0.5,0.5,0.0,0.0,3.758491948246956e-05,0.018583189928904176,0.0014229400549083948
20yr_1440m_h1149,20,1440,25,0,0,0,0.5,0.5,0.5,0.0,0.0,4.037399776279926e-05,0.01807574788108468,0.0014191470108926296
20yr_1440m_h1149,20,1440,26,0,0,0,0.5,0.5,0.5,0.0,0.0,3.751995973289013e-05,0.01878454419784248,0.0014232550747692585
20yr_1440m_h1149,20,1440,27,0,0,0,0.5,0.5,0.5,0.0,0.0,3.923079930245876e-05,0.01779340789653361,0.0014946020673960447
20yr_1440m_h1149,20,1440,28,0,0,0,0.5,0.5,0.5,0.0,0.0,4.06140461564064e-05,0.01996752806007862,0.0015233091544359922
20yr_1440m_h1149,20,1440,29,0,0,0,0.5,0.5,0.5,0.0,0.0,4.170997999608517e-05,0.019447319908067584,0.0014152780640870333
20yr_1440m_h1149,20,1440,30,0,0,0,0.5,0.5,0.5,0.0,0.0,3.860285505652428e-05,0.01877868198789656,0.0014184510800987482
20yr_1440m_h1149,20,1440,31,0,0,0,0.5,0.5,0.5,0.0,0.0,4.811398684978485e-05,0.018782709958031774,0.0014151388313621283
20yr_1440m_h1149,20,1440,32,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8122059777379036e-05,0.018840671982616186,0.0014115730300545692
20yr_1440m_h1149,20,1440,33,0,0,0,0.5,0.5,0.5,0.0,0.0,3.764498978853226e-05,0.018618448870256543,0.0014099651016294956
20yr_1440m_h1149,20,1440,34,0,0,0,0.5,0.5,0.5,0.0,0.0,3.888714127242565e-05,0.017894305987283587,0.0014115571975708008
20yr_1440m_h1149,20,1440,35,0,0,0,0.5,0.5,0.5,0.0,0.0,3.900006413459778e-05,0.019037086982280016,0.001418061787262559
20yr_1440m_h1149,20,1440,36,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8286903873085976e-05,0.01807523611932993,0.0014090209733694792
20yr_1440m_h1149,20,1440,37,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8256868720054626e-05,0.01864066207781434,0.0014131329953670502
20yr_1440m_h1149,20,1440,38,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9658043533563614e-05,0.01823021098971367,0.0014104831498116255
20yr_1440m_h1149,20,1440,39,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8765836507081985e-05,0.017455287976190448,0.0014251151587814093
20yr_1440m_h1149,20,1440,40,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9533013477921486e-05,0.01805034000426531,0.0014093241188675165
20yr_1440m_h1149,20,1440,41,0,0,0,0.5,0.5,0.5,0.0,0.0,3.786594606935978e-05,0.018475304823368788,0.001662260154262185
20yr_1440m_h1149,20,1440,42,0,0,0,0.5,0.5,0.5,0.0,0.0,4.513422027230263e-05,0.019373309100046754,0.0014488289598375559
20yr_1440m_h1149,20,1440,43,0,0,0,0.5,0.5,0.5,0.0,0.0,3.88899352401495e-05,0.018509676214307547,0.001417231047526002
20yr_1440m_h1149,20,1440,44,0,0,0,0.5,0.5,0.5,0.0,0.0,3.729993477463722e-05,0.01824664114974439,0.0014102819841355085
20yr_1440m_h1149,20,1440,45,0,0,0,0.5,0.5,0.5,0.0,0.0,3.91700305044651e-05,0.01807620795443654,0.0014056861400604248
20yr_1440m_h1149,20,1440,46,0,0,0,0.5,0.5,0.5,0.0,0.0,3.774999640882015e-05,0.01821505604311824,0.001411900157108903
20yr_1440m_h1149,20,1440,47,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8085971027612686e-05,0.0180775779299438,0.0014150890056043863
20yr_1440m_h1149,20,1440,48,0,0,0,0.5,0.5,0.5,0.0,0.0,3.866385668516159e-05,0.01959421904757619,0.0014219640288501978
20yr_1440m_h1149,20,1440,49,0,0,0,0.5,0.5,0.5,0.0,0.0,3.792811185121536e-05,0.019115245901048183,0.0014318968169391155
20yr_1440m_h1149,20,1440,50,0,0,0,0.5,0.5,0.5,0.0,0.0,3.95339448004961e-05,0.01763115799985826,0.0014177118428051472
20yr_1440m_h1149,20,1440,51,0,0,0,0.5,0.5,0.5,0.0,0.0,3.798492252826691e-05,0.0190387109760195,0.001421402906998992
20yr_1440m_h1149,20,1440,52,0,0,0,0.5,0.5,0.5,0.0,0.0,3.824988380074501e-05,0.019169129896909,0.0014026931021362543
20yr_1440m_h1149,20,1440,53,0,0,0,0.5,0.5,0.5,0.0,0.0,3.85981984436512e-05,0.01915974705480039,0.0014220979064702988
20yr_1440m_h1149,20,1440,54,0,0,0,0.5,0.5,0.5,0.0,0.0,3.813905641436577e-05,0.018441235180944204,0.0014321221970021725
20yr_1440m_h1149,20,1440,55,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8746045902371407e-05,0.018701446009799838,0.0014051259495317936
20yr_1440m_h1149,20,1440,56,0,0,0,0.5,0.5,0.5,0.0,0.0,3.718188963830471e-05,0.019328031921759248,0.0014026050921529531
20yr_1440m_h1149,20,1440,57,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8695987313985825e-05,0.020275454968214035,0.0014866450801491737
20yr_1440m_h1149,20,1440,58,0,0,0,0.5,0.5,0.5,0.0,0.0,3.973883576691151e-05,0.018725498113781214,0.0015093442052602768
20yr_1440m_h1149,20,1440,59,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0462007746100426e-05,0.01940443296916783,0.0015115970745682716
20yr_1440m_h1149,20,1440,60,0,0,0,0.5,0.5,0.5,0.0,0.0,6.403797306120396e-05,0.019087488064542413,0.0014170261565595865
20yr_1440m_h1149,20,1440,61,0,0,0,0.5,0.5,0.5,0.0,0.0,4.098587669432163e-05,0.018033628119155765,0.0014028698205947876
20yr_1440m_h1149,20,1440,62,0,0,0,0.5,0.5,0.5,0.0,0.0,3.769691102206707e-05,0.018456984078511596,0.001480707898736
20yr_1440m_h1149,20,1440,63,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0150946006178856e-05,0.018316240049898624,0.001413961173966527
20yr_1440m_h1149,20,1440,64,0,0,0,0.5,0.5,0.5,0.0,0.0,3.826897591352463e-05,0.018801088212057948,0.001431155949831009
20yr_1440m_h1149,20,1440,65,0,0,0,0.5,0.5,0.5,0.0,0.0,3.812997601926327e-05,0.01836325810290873,0.0014121420681476593
20yr_1440m_h1149,20,1440,66,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8215890526771545e-05,0.01911669922992587,0.0014185081236064434
20yr_1440m_h1149,20,1440,67,0,0,0,0.5,0.5,0.5,0.0,0.0,4.108203575015068e-05,0.019073753152042627,0.0014096430968493223
20yr_1440m_h1149,20,1440,68,0,0,0,0.5,0.5,0.5,0.0,0.0,4.275585524737835e-05,0.018567841965705156,0.001406210009008646
20yr_1440m_h1149,20,1440,69,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8256170228123665e-05,0.01821749983355403,0.0014074640348553658
20yr_1440m_h1149,20,1440,70,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8836151361465454e-05,0.018140912987291813,0.001431634882465005
20yr_1440m_h1149,20,1440,71,0,0,0,0.5,0.5,0.5,0.0,0.0,3.870902583003044e-05,0.018914008978754282,0.0014293859712779522
20yr_1440m_h1149,20,1440,72,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0872953832149506e-05,0.0182427188847214,0.0014205810148268938
20yr_1440m_h1149,20,1440,73,0,0,0,0.5,0.5,0.5,0.0,0.0,3.869994543492794e-05,0.01804683799855411,0.0014056419022381306
20yr_1440m_h1149,20,1440,74,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8533005863428116e-05,0.018527857027947903,0.001416363986209035
20yr_1440m_h1149,20,1440,75,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8906000554561615e-05,0.017989238956943154,0.001441671047359705
20yr_1440m_h1149,20,1440,76,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9558857679367065e-05,0.018230305053293705,0.001439104089513421
20yr_1440m_h1149,20,1440,77,0,0,0,0.5,0.5,0.5,0.0,0.0,3.992416895925999e-05,0.019467584090307355,0.001418077852576971
20yr_1440m_h1149,20,1440,78,0,0,0,0.5,0.5,0.5,0.0,0.0,3.942009061574936e-05,0.018952224869281054,0.0014226899947971106
20yr_1440m_h1149,20,1440,79,0,0,0,0.5,0.5,0.5,0.0,0.0,4.039006307721138e-05,0.018258122028782964,0.0014197761192917824
20yr_1440m_h1149,20,1440,80,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0767015889286995e-05,0.019158368930220604,0.0014175528194755316
20yr_1440m_h1149,20,1440,81,0,0,0,0.5,0.5,0.5,0.0,0.0,4.041707143187523e-05,0.01897243899293244,0.0014317790046334267
20yr_1440m_h1149,20,1440,82,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9180973544716835e-05,0.019291060976684093,0.0014127870090305805
