scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
100yr_0720m_h968,100,0720,2,1.0,persistence,new,388,5.4516,0,52,0.26031,41,0,408.275387,203.841701,0.93814,0.00139,0.93814
100yr_0720m_h968,100,0720,3,1.0,persistence,new,388,5.6479,0,71,0.25515,41,0,610.676852,202.935517,0.73454,0.007225,0.73454
100yr_0720m_h968,100,0720,5,1.0,persistence,new,388,6.3349,0,43,0.25258,47,0,1050.346449,207.301885,0.45103,0.025331,0.45103
100yr_0720m_h968,100,0720,6,1.0,persistence,new,388,6.6148,0,42,0.26031,50,0,1277.284131,208.349446,0.4433,0.033858,0.4433
20yr_0060m_h216,20,0060,1,1.0,persistence,new,58,6.4005,0,5,0.43103,16,0,32.67375,32.67375,,,
20yr_0060m_h216,20,0060,2,1.0,persistence,new,58,5.3697,0,12,0.31034,11,0,63.098413,31.462495,0.91379,0.001689,0.91379
20yr_0060m_h216,20,0060,3,1.0,persistence,new,58,5.8716,0,12,0.25862,10,0,96.432943,31.940222,0.82759,0.004339,0.82759
20yr_0060m_h216,20,0060,5,1.0,persistence,new,58,6.0869,0,10,0.31034,10,0,165.358719,32.546174,0.5,0.022481,0.5
20yr_0060m_h216,20,0060,6,1.0,persistence,new,58,6.2291,0,10,0.27586,10,0,199.969966,32.709807,0.51724,0.029,0.51724
100yr_0720m_h888,100,0720,1,1.0,persistence,new,388,6.2981,0,43,0.38144,25,1,203.4619,203.4619,,,
100yr_0720m_h888,100,0720,2,1.0,persistence,new,388,5.4645,0,50,0.25258,17,0,408.093874,203.780506,0.93557,0.001335,0.93557
100yr_0720m_h888,100,0720,3,1.0,persistence,new,388,5.6501,0,78,0.25,15,0,607.228133,202.001587,0.77062,0.006038,0.77062
100yr_0720m_h888,100,0720,5,1.0,persistence,new,388,6.2058,0,44,0.25258,16,0,1045.070433,206.634859,0.31959,0.024316,0.31959
100yr_0720m_h888,100,0720,6,1.0,persistence,new,388,6.6617,0,42,0.24485,16,0,1281.325569,208.600763,0.25,0.043225,0.25
100yr_0720m_h903,100,0720,1,1.0,persistence,new,388,6.2843,0,34,0.4201,52,0,203.981767,203.981767,,,
100yr_0720m_h903,100,0720,2,1.0,persistence,new,388,5.4848,0,50,0.29381,36,0,408.859313,204.207858,0.93299,0.001425,0.93299
100yr_0720m_h903,100,0720,3,1.0,persistence,new,388,5.6766,0,68,0.28608,35,0,609.814249,202.901318,0.77577,0.006189,0.77577
100yr_0720m_h903,100,0720,5,1.0,persistence,new,388,6.4218,0,40,0.29124,38,0,1050.027734,207.44485,0.36598,0.030878,0.36598
100yr_0720m_h903,100,0720,6,1.0,persistence,new,388,6.4329,0,46,0.30155,39,0,1279.587354,208.506295,0.28351,0.041981,0.28351
20yr_0060m_h198,20,0060,1,1.0,persistence,new,58,6.3908,0,6,0.43103,16,0,32.610575,32.610575,,,
20yr_0060m_h198,20,0060,2,1.0,persistence,new,58,5.5463,0,11,0.27586,11,0,62.796355,31.350795,0.89655,0.002069,0.89655
20yr_0060m_h198,20,0060,3,1.0,persistence,new,58,5.7668,0,12,0.25862,10,0,96.26486,31.79474,0.82759,0.005192,0.82759
20yr_0060m_h198,20,0060,5,1.0,persistence,new,58,6.0736,0,10,0.31034,10,0,164.743393,32.451404,0.53448,0.020907,0.53448
20yr_0060m_h198,20,0060,6,1.0,persistence,new,58,6.2157,0,11,0.27586,10,0,199.653695,32.611054,0.5,0.031262,0.5
20yr_0060m_h247,20,0060,1,1.0,persistence,new,58,6.287,0,8,0.39655,18,0,32.071078,32.071078,,,
20yr_0060m_h247,20,0060,2,1.0,persistence,new,58,5.6961,0,10,0.27586,12,0,63.761538,31.763771,0.94828,0.001088,0.94828
20yr_0060m_h247,20,0060,3,1.0,persistence,new,58,5.9867,0,10,0.24138,11,0,97.088234,32.1476,0.82759,0.004179,0.82759
20yr_0060m_h247,20,0060,5,1.0,persistence,new,58,6.2213,0,12,0.27586,11,0,164.974275,32.461619,0.58621,0.017038,0.58621
20yr_0060m_h247,20,0060,6,1.0,persistence,new,58,6.4022,0,9,0.31034,11,0,201.724029,32.875118,0.5,0.031023,0.5
20yr_0060m_h224,20,0060,1,1.0,persistence,new,58,6.2865,0,8,0.43103,18,0,32.049418,32.049418,,,
20yr_0060m_h224,20,0060,2,1.0,persistence,new,58,5.7271,0,11,0.27586,12,0,63.705709,31.747003,0.93103,0.001272,0.93103
20yr_0060m_h224,20,0060,3,1.0,persistence,new,58,5.9968,0,11,0.24138,11,0,97.048201,32.153283,0.84483,0.003583,0.84483
20yr_0060m_h224,20,0060,5,1.0,persistence,new,58,6.2313,0,11,0.27586,11,0,165.262969,32.531114,0.56897,0.01864,0.56897
20yr_0060m_h224,20,0060,6,1.0,persistence,new,58,6.4118,0,10,0.2931,11,0,202.056859,32.873727,0.51724,0.029623,0.51724
20yr_0120m_h366,20,0120,1,1.0,persistence,new,88,6.3297,0,12,0.40909,27,0,47.937252,47.937252,,,
20yr_0120m_h366,20,0120,2,1.0,persistence,new,88,5.4025,0,12,0.27273,18,0,95.314946,47.525422,0.94318,0.001308,0.94318
20yr_0120m_h366,20,0120,3,1.0,persistence,new,88,5.8786,0,13,0.22727,17,0,145.208347,48.299475,0.81818,0.004103,0.81818
20yr_0120m_h366,20,0120,5,1.0,persistence,new,88,6.1102,0,11,0.28409,18,0,247.811602,49.048839,0.55682,0.017619,0.55682
20yr_0120m_h366,20,0120,6,1.0,persistence,new,88,6.352,0,10,0.26136,18,0,300.225768,49.369149,0.61364,0.020789,0.61364
20yr_0120m_h249,20,0120,1,1.0,persistence,new,88,6.3808,0,9,0.38636,11,0,48.018566,48.018566,,,
20yr_0120m_h249,20,0120,2,1.0,persistence,new,88,5.4856,0,13,0.21591,7,0,95.264428,47.614695,0.90909,0.002014,0.90909
20yr_0120m_h249,20,0120,3,1.0,persistence,new,88,5.8112,0,16,0.20455,6,0,144.431244,47.85687,0.73864,0.005989,0.73864
20yr_0120m_h249,20,0120,5,1.0,persistence,new,88,6.3123,0,13,0.23864,10,0,249.855214,49.018803,0.32955,0.029378,0.32955
20yr_0120m_h249,20,0120,6,1.0,persistence,new,88,6.3808,0,9,0.26136,11,0,304.809558,49.621604,0.29545,0.035911,0.29545
20yr_0120m_h257,20,0120,1,1.0,persistence,new,88,6.3705,0,9,0.35227,11,0,47.846908,47.846908,,,
20yr_0120m_h257,20,0120,2,1.0,persistence,new,88,5.4619,0,16,0.22727,7,0,95.307182,47.538491,0.92045,0.001735,0.92045
20yr_0120m_h257,20,0120,3,1.0,persistence,new,88,5.8121,0,18,0.20455,6,0,143.405905,47.561187,0.77273,0.004417,0.77273
20yr_0120m_h257,20,0120,5,1.0,persistence,new,88,6.0964,0,15,0.21591,6,0,248.350295,48.813131,0.35227,0.032108,0.35227
20yr_0120m_h257,20,0120,6,1.0,persistence,new,88,6.3705,0,9,0.28409,11,0,302.70883,49.415735,0.31818,0.043718,0.31818
20yr_0120m_h364,20,0120,1,1.0,persistence,new,88,6.3371,0,12,0.38636,27,0,48.184959,48.184959,,,
20yr_0120m_h364,20,0120,2,1.0,persistence,new,88,5.4668,0,12,0.25,18,0,95.490929,47.644482,0.94318,0.001239,0.94318
20yr_0120m_h364,20,0120,3,1.0,persistence,new,88,5.8085,0,13,0.26136,17,0,145.261012,48.185245,0.86364,0.002878,0.86364
20yr_0120m_h364,20,0120,5,1.0,persistence,new,88,6.1357,0,11,0.28409,18,0,247.585287,48.984014,0.64773,0.013041,0.64773
20yr_0120m_h364,20,0120,6,1.0,persistence,new,88,6.31,0,10,0.26136,18,0,299.127116,49.285533,0.57955,0.022636,0.57955
20yr_0120m_h292,20,0120,1,1.0,persistence,new,88,6.4555,0,8,0.40909,18,0,48.306406,48.306406,,,
20yr_0120m_h292,20,0120,2,1.0,persistence,new,88,5.418,0,20,0.27273,13,0,94.861051,47.357642,0.88636,0.002343,0.88636
20yr_0120m_h292,20,0120,3,1.0,persistence,new,88,5.8171,0,18,0.26136,12,0,145.759096,48.207631,0.69318,0.005649,0.69318
20yr_0120m_h292,20,0120,5,1.0,persistence,new,88,6.2291,0,13,0.27273,12,0,249.208056,49.072495,0.5,0.020138,0.5
20yr_0120m_h292,20,0120,6,1.0,persistence,new,88,6.3888,0,14,0.27273,12,0,301.673428,49.388775,0.45455,0.033631,0.45455
20yr_0180m_h435,20,0180,1,1.0,persistence,new,118,6.2658,0,14,0.35593,31,0,63.597098,63.597098,,,
20yr_0180m_h435,20,0180,2,1.0,persistence,new,118,5.4067,0,21,0.27966,21,0,126.855273,63.230898,0.9322,0.001379,0.9322
20yr_0180m_h435,20,0180,3,1.0,persistence,new,118,5.7906,0,18,0.27119,19,0,191.9872,63.723141,0.78814,0.005383,0.78814
20yr_0180m_h435,20,0180,5,1.0,persistence,new,118,6.2631,0,13,0.26271,21,0,332.692155,65.454965,0.50847,0.02299,0.50847
20yr_0180m_h435,20,0180,6,1.0,persistence,new,118,6.6281,0,12,0.26271,21,0,406.474716,66.131646,0.40678,0.039473,0.40678
20yr_0180m_h465,20,0180,1,1.0,persistence,new,118,6.3027,0,16,0.37288,34,0,63.391806,63.391806,,,
20yr_0180m_h465,20,0180,2,1.0,persistence,new,118,5.5247,0,20,0.24576,23,0,126.618894,63.238125,0.90678,0.001624,0.90678
20yr_0180m_h465,20,0180,3,1.0,persistence,new,118,5.8223,0,24,0.24576,22,0,191.475057,63.520297,0.72881,0.006061,0.72881
20yr_0180m_h465,20,0180,5,1.0,persistence,new,118,6.163,0,17,0.27119,24,0,328.370522,64.907231,0.54237,0.018197,0.54237
20yr_0180m_h465,20,0180,6,1.0,persistence,new,118,6.6813,0,17,0.27966,24,0,404.449886,65.733135,0.41525,0.03398,0.41525
100yr_1080m_h1054,100,1080,1,1.0,persistence,new,568,6.2981,0,55,0.5,80,1,293.245152,293.245152,,,
100yr_1080m_h1054,100,1080,2,1.0,persistence,new,568,5.477,0,84,0.35739,56,0,587.914298,293.511505,0.9243,0.001549,0.9243
100yr_1080m_h1054,100,1080,3,1.0,persistence,new,568,5.2764,0,117,0.35211,56,0,874.44504,290.920523,0.78169,0.005881,0.78169
100yr_1080m_h1054,100,1080,5,1.0,persistence,new,568,6.0394,0,66,0.35035,60,0,1485.921133,295.501131,0.39965,0.020375,0.39965
100yr_1080m_h1054,100,1080,6,1.0,persistence,new,568,6.4491,0,66,0.35035,61,0,1816.434715,297.882679,0.28873,0.040284,0.28873
100yr_1080m_h1077,100,1080,1,1.0,persistence,new,568,6.2939,0,56,0.52289,79,1,292.912158,292.912158,,,
100yr_1080m_h1077,100,1080,2,1.0,persistence,new,568,5.4943,0,76,0.35387,56,0,588.456232,293.793778,0.9331,0.001383,0.9331
100yr_1080m_h1077,100,1080,3,1.0,persistence,new,568,5.2823,0,116,0.35211,55,0,874.633825,291.005974,0.78345,0.005934,0.78345
100yr_1080m_h1077,100,1080,5,1.0,persistence,new,568,6.0532,0,75,0.35211,60,0,1484.053895,294.914385,0.41021,0.020889,0.41021
100yr_1080m_h1077,100,1080,6,1.0,persistence,new,568,6.3314,0,72,0.36092,61,0,1812.127304,297.352001,0.29225,0.037741,0.29225
100yr_1080m_h1085,100,1080,1,1.0,persistence,new,568,6.2912,0,57,0.56866,92,1,291.935261,291.935261,,,
100yr_1080m_h1085,100,1080,2,1.0,persistence,new,568,5.5106,0,85,0.34331,50,0,587.788983,293.41998,0.9243,0.001536,0.9243
100yr_1080m_h1085,100,1080,3,1.0,persistence,new,568,5.281,0,136,0.33803,51,0,871.867381,289.898075,0.75528,0.006448,0.75528
100yr_1080m_h1085,100,1080,5,1.0,persistence,new,568,6.001,0,84,0.34155,60,0,1482.241857,294.483558,0.40669,0.021993,0.40669
100yr_1080m_h1085,100,1080,6,1.0,persistence,new,568,6.6015,0,79,0.34331,65,0,1811.740583,296.941885,0.31514,0.03788,0.31514
20yr_0180m_h419,20,0180,1,1.0,persistence,new,118,6.3228,0,11,0.31356,23,0,63.645,63.645,,,
20yr_0180m_h419,20,0180,2,1.0,persistence,new,118,5.5371,0,19,0.27119,17,0,126.503062,63.180349,0.91525,0.001851,0.91525
20yr_0180m_h419,20,0180,3,1.0,persistence,new,118,5.8059,0,24,0.27119,16,0,191.409134,63.433214,0.72034,0.006693,0.72034
20yr_0180m_h419,20,0180,5,1.0,persistence,new,118,6.1782,0,16,0.27119,16,0,332.374103,65.346619,0.35593,0.030263,0.35593
20yr_0180m_h419,20,0180,6,1.0,persistence,new,118,6.4819,0,15,0.28814,16,0,403.306039,65.718205,0.33051,0.044254,0.33051
20yr_0180m_h457,20,0180,1,1.0,persistence,new,118,6.2625,0,14,0.36441,31,0,63.531294,63.531294,,,
20yr_0180m_h457,20,0180,2,1.0,persistence,new,118,5.5022,0,24,0.27119,21,0,126.311021,63.027605,0.90678,0.001949,0.90678
20yr_0180m_h457,20,0180,3,1.0,persistence,new,118,5.8029,0,18,0.27119,19,0,191.423925,63.552443,0.82203,0.004162,0.82203
20yr_0180m_h457,20,0180,5,1.0,persistence,new,118,6.168,0,14,0.25424,21,0,331.34924,65.337014,0.5339,0.022135,0.5339
20yr_0180m_h457,20,0180,6,1.0,persistence,new,118,6.6386,0,15,0.26271,21,0,404.852389,65.889719,0.42373,0.039139,0.42373
20yr_0180m_h461,20,0180,1,1.0,persistence,new,118,6.2902,0,15,0.36441,31,0,63.592439,63.592439,,,
20yr_0180m_h461,20,0180,2,1.0,persistence,new,118,5.469,0,20,0.27119,20,0,127.083558,63.357311,0.94068,0.001242,0.94068
20yr_0180m_h461,20,0180,3,1.0,persistence,new,118,5.8205,0,23,0.27119,19,0,192.374258,63.710082,0.71186,0.006683,0.71186
20yr_0180m_h461,20,0180,5,1.0,persistence,new,118,6.1982,0,13,0.25424,20,0,333.382041,65.608955,0.42373,0.025583,0.42373
20yr_0180m_h461,20,0180,6,1.0,persistence,new,118,6.4068,0,14,0.27966,21,0,401.009603,65.695214,0.50847,0.027999,0.50847
100yr_1080m_h1098,100,1080,1,1.0,persistence,new,568,6.2916,0,58,0.56514,92,0,291.954862,291.954862,,,
100yr_1080m_h1098,100,1080,2,1.0,persistence,new,568,5.5088,0,83,0.34683,50,0,588.032166,293.484888,0.92958,0.001441,0.92958
100yr_1080m_h1098,100,1080,3,1.0,persistence,new,568,5.2755,0,136,0.34155,51,0,871.993781,289.94553,0.75,0.006583,0.75
100yr_1080m_h1098,100,1080,5,1.0,persistence,new,568,6.0167,0,88,0.33979,61,0,1481.414542,294.334734,0.41197,0.022553,0.41197
100yr_1080m_h1098,100,1080,6,1.0,persistence,new,568,6.596,0,83,0.34331,65,0,1811.616524,296.708384,0.30986,0.039489,0.30986
20yr_0240m_h588,20,0240,1,1.0,persistence,new,148,6.2631,0,12,0.39189,36,0,78.799673,78.799673,,,
20yr_0240m_h588,20,0240,2,1.0,persistence,new,148,5.4389,0,21,0.27703,24,0,158.294469,79.034746,0.93243,0.001481,0.93243
20yr_0240m_h588,20,0240,3,1.0,persistence,new,148,5.8125,0,22,0.26351,23,0,239.389066,79.523924,0.72297,0.007105,0.72297
20yr_0240m_h588,20,0240,5,1.0,persistence,new,148,6.2007,0,18,0.25676,24,0,413.079451,81.352558,0.44595,0.022575,0.44595
20yr_0240m_h588,20,0240,6,1.0,persistence,new,148,6.4656,0,13,0.27027,25,0,501.024276,81.875619,0.44595,0.035913,0.44595
100yr_1080m_h1087,100,1080,1,1.0,persistence,new,568,6.3033,0,60,0.59859,92,0,291.78457,291.78457,,,
100yr_1080m_h1087,100,1080,2,1.0,persistence,new,568,5.473,0,84,0.34331,50,0,587.939588,293.449316,0.92782,0.00149,0.92782
100yr_1080m_h1087,100,1080,3,1.0,persistence,new,568,5.2844,0,135,0.33979,51,0,871.879402,289.91279,0.74824,0.006516,0.74824
100yr_1080m_h1087,100,1080,5,1.0,persistence,new,568,6.019,0,91,0.34331,60,0,1481.332221,294.195192,0.38028,0.023711,0.38028
100yr_1080m_h1087,100,1080,6,1.0,persistence,new,568,6.5686,0,90,0.34331,64,0,1812.968971,296.664002,0.32394,0.0405,0.32394
20yr_0240m_h515,20,0240,1,1.0,persistence,new,148,6.2677,0,24,0.31757,15,0,78.709679,78.709679,,,
20yr_0240m_h515,20,0240,2,1.0,persistence,new,148,5.4878,0,28,0.20946,10,0,157.751444,78.769576,0.90541,0.002093,0.90541
20yr_0240m_h515,20,0240,3,1.0,persistence,new,148,5.533,0,36,0.20946,9,0,237.60553,78.570098,0.69595,0.008219,0.69595
20yr_0240m_h515,20,0240,5,1.0,persistence,new,148,6.3309,0,22,0.21622,9,0,415.576951,81.123386,0.35135,0.027513,0.35135
20yr_0240m_h515,20,0240,6,1.0,persistence,new,148,6.5162,0,14,0.2027,9,0,505.456712,82.090525,0.29054,0.041646,0.29054
20yr_0240m_h539,20,0240,1,1.0,persistence,new,148,6.2584,0,20,0.31757,27,0,79.278165,79.278165,,,
20yr_0240m_h539,20,0240,2,1.0,persistence,new,148,5.4854,0,26,0.25676,20,0,158.297063,78.974378,0.92568,0.001615,0.92568
20yr_0240m_h539,20,0240,3,1.0,persistence,new,148,5.722,0,20,0.25,19,0,240.080997,79.712007,0.79054,0.0053,0.79054
20yr_0240m_h539,20,0240,5,1.0,persistence,new,148,6.2027,0,12,0.24324,20,0,415.553729,81.896856,0.33784,0.034663,0.33784
20yr_0240m_h539,20,0240,6,1.0,persistence,new,148,6.4198,0,13,0.27703,20,0,502.851474,82.151001,0.35811,0.051162,0.35811
20yr_0240m_h566,20,0240,1,1.0,persistence,new,148,6.3056,0,17,0.41216,37,0,78.516636,78.516636,,,
20yr_0240m_h566,20,0240,2,1.0,persistence,new,148,5.3905,0,20,0.27703,24,0,158.165971,78.965564,0.93919,0.001317,0.93919
20yr_0240m_h566,20,0240,3,1.0,persistence,new,148,5.5541,0,21,0.26351,23,0,237.410307,78.872356,0.80405,0.005325,0.80405
20yr_0240m_h566,20,0240,5,1.0,persistence,new,148,6.3216,0,15,0.27703,24,0,411.660106,81.185498,0.45946,0.030333,0.45946
20yr_0240m_h566,20,0240,6,1.0,persistence,new,148,6.4841,0,14,0.27703,25,0,499.634346,81.728189,0.44595,0.033908,0.44595
20yr_0240m_h560,20,0240,1,1.0,persistence,new,148,6.2679,0,12,0.39189,36,0,78.995871,78.995871,,,
20yr_0240m_h560,20,0240,2,1.0,persistence,new,148,5.4702,0,20,0.27027,24,0,158.674796,79.243484,0.93243,0.001434,0.93243
20yr_0240m_h560,20,0240,3,1.0,persistence,new,148,5.8096,0,24,0.26351,22,0,238.760666,79.28646,0.77703,0.005927,0.77703
20yr_0240m_h560,20,0240,5,1.0,persistence,new,148,6.1372,0,18,0.27027,24,0,413.036186,81.321995,0.46622,0.028615,0.46622
20yr_0240m_h560,20,0240,6,1.0,persistence,new,148,6.4147,0,16,0.27703,25,0,500.236064,81.77888,0.46622,0.034713,0.46622
20yr_0360m_h664,20,0360,1,1.0,persistence,new,208,6.3275,0,27,0.41346,36,0,109.751375,109.751375,,,
20yr_0360m_h664,20,0360,2,1.0,persistence,new,208,5.4294,0,32,0.27404,26,0,220.608001,110.13435,0.92788,0.001567,0.92788
20yr_0360m_h664,20,0360,3,1.0,persistence,new,208,5.4827,0,34,0.26923,25,0,331.047306,110.032221,0.78846,0.005631,0.78846
20yr_0360m_h664,20,0360,5,1.0,persistence,new,208,6.4432,0,24,0.27404,26,0,578.771465,113.091863,0.41827,0.029074,0.41827
20yr_0360m_h664,20,0360,6,1.0,persistence,new,208,6.5498,0,24,0.28846,26,0,699.611938,113.488487,0.36538,0.039433,0.36538
20yr_0360m_h668,20,0360,1,1.0,persistence,new,208,6.3005,0,24,0.40865,36,0,109.830161,109.830161,,,
20yr_0360m_h668,20,0360,2,1.0,persistence,new,208,5.4596,0,30,0.27885,26,0,220.499996,110.097276,0.93269,0.001517,0.93269
20yr_0360m_h668,20,0360,3,1.0,persistence,new,208,5.5864,0,38,0.26923,25,0,330.270532,109.649126,0.72596,0.00719,0.72596
20yr_0360m_h668,20,0360,5,1.0,persistence,new,208,6.2925,0,26,0.27404,26,0,572.587661,112.421941,0.40385,0.026217,0.40385
20yr_0360m_h668,20,0360,6,1.0,persistence,new,208,6.5802,0,26,0.29327,27,0,698.38292,113.228097,0.37981,0.038157,0.37981
20yr_0360m_h734,20,0360,1,1.0,persistence,new,208,6.2882,0,31,0.38462,51,0,109.632653,109.632653,,,
20yr_0360m_h734,20,0360,2,1.0,persistence,new,208,5.3991,0,32,0.24519,34,0,220.001705,109.878014,0.92308,0.001631,0.92308
20yr_0360m_h734,20,0360,3,1.0,persistence,new,208,5.7661,0,31,0.25481,33,0,332.475665,110.412396,0.75962,0.006303,0.75962
20yr_0360m_h734,20,0360,5,1.0,persistence,new,208,6.195,0,20,0.25481,36,0,567.66609,112.477169,0.49038,0.023664,0.49038
20yr_0360m_h734,20,0360,6,1.0,persistence,new,208,6.4196,0,20,0.25962,37,0,687.320469,112.951339,0.45673,0.036037,0.45673
20yr_0360m_h691,20,0360,1,1.0,persistence,new,208,6.2911,0,31,0.46635,45,1,109.221131,109.221131,,,
20yr_0360m_h691,20,0360,2,1.0,persistence,new,208,5.4665,0,34,0.28846,30,0,219.868194,109.761061,0.92308,0.001723,0.92308
20yr_0360m_h691,20,0360,3,1.0,persistence,new,208,5.6725,0,49,0.27885,29,0,330.276225,109.430784,0.68269,0.008347,0.68269
20yr_0360m_h691,20,0360,5,1.0,persistence,new,208,6.322,0,20,0.28365,31,0,571.960611,112.772821,0.42308,0.027712,0.42308
20yr_0360m_h691,20,0360,6,1.0,persistence,new,208,6.5392,0,21,0.28846,31,0,691.77117,113.137723,0.40385,0.038565,0.40385
100yr_1440m_h1202,100,1440,1,1.0,persistence,new,748,6.2954,0,85,0.5869,98,1,381.021602,381.021602,,,
100yr_1440m_h1202,100,1440,2,1.0,persistence,new,748,5.415,0,110,0.40508,70,0,766.492086,382.608823,0.92647,0.001549,0.92647
100yr_1440m_h1202,100,1440,3,1.0,persistence,new,748,5.2975,0,176,0.40374,69,0,1137.486195,378.231265,0.75401,0.006751,0.75401
100yr_1440m_h1202,100,1440,5,1.0,persistence,new,748,5.6722,0,125,0.40107,75,0,1919.131907,381.606377,0.43316,0.021365,0.43316
100yr_1440m_h1202,100,1440,6,1.0,persistence,new,748,6.8579,0,91,0.40508,77,0,2360.105202,386.563285,0.33957,0.034202,0.33957
100yr_1440m_h1192,100,1440,1,1.0,persistence,new,748,6.2952,0,87,0.5869,98,0,381.081506,381.081506,,,
100yr_1440m_h1192,100,1440,2,1.0,persistence,new,748,5.3973,0,110,0.40508,70,0,766.337113,382.529107,0.92647,0.001552,0.92647
100yr_1440m_h1192,100,1440,3,1.0,persistence,new,748,5.3162,0,170,0.40374,70,0,1138.000625,378.503533,0.75401,0.006699,0.75401
100yr_1440m_h1192,100,1440,5,1.0,persistence,new,748,5.7074,0,120,0.40241,75,0,1921.292392,381.899241,0.41176,0.021883,0.41176
100yr_1440m_h1192,100,1440,6,1.0,persistence,new,748,6.5802,0,81,0.40241,77,0,2345.22943,386.478767,0.33155,0.033977,0.33155
20yr_0360m_h620,20,0360,1,1.0,persistence,new,208,6.3242,0,18,0.27404,19,0,110.886517,110.886517,,,
20yr_0360m_h620,20,0360,2,1.0,persistence,new,208,5.4276,0,33,0.23077,13,0,219.656062,109.698054,0.91827,0.001762,0.91827
20yr_0360m_h620,20,0360,3,1.0,persistence,new,208,5.6183,0,30,0.21154,11,0,330.603958,109.975418,0.81731,0.004964,0.81731
20yr_0360m_h620,20,0360,5,1.0,persistence,new,208,6.3804,0,26,0.22596,12,0,569.148047,112.04617,0.38942,0.029376,0.38942
20yr_0360m_h620,20,0360,6,1.0,persistence,new,208,6.6451,0,18,0.20192,12,0,706.286349,114.048682,0.17308,0.049829,0.17308
100yr_1440m_h1213,100,1440,1,1.0,persistence,new,748,6.3033,0,64,0.61898,112,2,382.682762,382.682762,,,
100yr_1440m_h1213,100,1440,2,1.0,persistence,new,748,5.4475,0,108,0.40508,58,0,766.664758,382.699715,0.92781,0.00154,0.92781
100yr_1440m_h1213,100,1440,3,1.0,persistence,new,748,5.3071,0,162,0.40508,60,0,1140.080878,379.206166,0.76738,0.006534,0.76738
100yr_1440m_h1213,100,1440,5,1.0,persistence,new,748,5.6927,0,104,0.40508,72,0,1924.530828,383.330163,0.40374,0.02186,0.40374
100yr_1440m_h1213,100,1440,6,1.0,persistence,new,748,5.981,0,102,0.40775,77,0,2338.543337,385.452791,0.28342,0.035711,0.28342
20yr_0540m_h775,20,0540,1,1.0,persistence,new,298,6.2702,0,22,0.45973,47,1,156.40001,156.40001,,,
20yr_0540m_h775,20,0540,2,1.0,persistence,new,298,5.46,0,38,0.32215,34,0,312.850744,156.136756,0.94295,0.001159,0.94295
20yr_0540m_h775,20,0540,3,1.0,persistence,new,298,5.2879,0,54,0.30872,33,0,464.567952,154.575325,0.80537,0.005128,0.80537
20yr_0540m_h775,20,0540,5,1.0,persistence,new,298,6.3462,0,32,0.30537,35,0,807.340222,158.566951,0.37919,0.023988,0.37919
20yr_0540m_h775,20,0540,6,1.0,persistence,new,298,6.5515,0,32,0.31208,36,0,979.063865,159.318751,0.34564,0.040127,0.34564
20yr_0540m_h751,20,0540,1,1.0,persistence,new,298,6.3347,0,40,0.44295,24,0,154.7697,154.7697,,,
20yr_0540m_h751,20,0540,2,1.0,persistence,new,298,5.5297,0,42,0.27181,16,0,311.734055,155.627667,0.92953,0.001419,0.92953
20yr_0540m_h751,20,0540,3,1.0,persistence,new,298,5.2682,0,60,0.26846,15,0,463.282938,154.17722,0.78523,0.005561,0.78523
20yr_0540m_h751,20,0540,5,1.0,persistence,new,298,6.0497,0,40,0.26846,15,0,789.217528,156.609088,0.48993,0.019721,0.48993
20yr_0540m_h751,20,0540,6,1.0,persistence,new,298,6.5209,0,36,0.26846,16,0,970.516627,158.526994,0.36242,0.035037,0.36242
20yr_0540m_h860,20,0540,1,1.0,persistence,new,298,6.3046,0,31,0.49329,66,2,154.587165,154.587165,,,
20yr_0540m_h860,20,0540,2,1.0,persistence,new,298,5.4489,0,34,0.29195,42,0,312.451035,156.067435,0.94295,0.001259,0.94295
20yr_0540m_h860,20,0540,3,1.0,persistence,new,298,5.6493,0,52,0.28523,42,0,467.124283,155.233814,0.75839,0.00676,0.75839
20yr_0540m_h860,20,0540,5,1.0,persistence,new,298,6.3414,0,36,0.28523,47,0,801.046648,158.182542,0.44295,0.023355,0.44295
20yr_0540m_h860,20,0540,6,1.0,persistence,new,298,6.6466,0,36,0.29195,49,0,979.820159,159.295253,0.42953,0.03823,0.42953
20yr_0540m_h754,20,0540,1,1.0,persistence,new,298,6.3215,0,38,0.4698,24,1,154.325837,154.325837,,,
20yr_0540m_h754,20,0540,2,1.0,persistence,new,298,5.5312,0,42,0.27517,16,0,311.668559,155.560237,0.93289,0.001366,0.93289
20yr_0540m_h754,20,0540,3,1.0,persistence,new,298,5.2804,0,66,0.26846,15,0,462.391097,153.764878,0.77517,0.005851,0.77517
20yr_0540m_h754,20,0540,5,1.0,persistence,new,298,6.0122,0,40,0.26174,15,0,789.449176,156.64996,0.41946,0.021188,0.41946
20yr_0540m_h754,20,0540,6,1.0,persistence,new,298,6.7199,0,34,0.27181,16,0,977.301397,158.887371,0.27517,0.040505,0.27517
20yr_0540m_h780,20,0540,1,1.0,persistence,new,298,6.2723,0,22,0.45638,47,0,156.56022,156.56022,,,
20yr_0540m_h780,20,0540,2,1.0,persistence,new,298,5.4715,0,38,0.32215,34,0,312.804639,156.184644,0.93624,0.001298,0.93624
