scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
100yr_1440m_h1213,100,1440,5,near_overflow,0.5,748,5.6927,0,104,72,1924.530828
100yr_1440m_h1213,100,1440,6,near_overflow,0.5,748,5.981,0,102,77,2338.543337
100yr_1440m_h1213,100,1440,1,level,5.0,748,4.9199,0,146,44,339.678487
100yr_1440m_h1213,100,1440,2,level,5.0,748,5.0785,0,298,51,729.166384
100yr_1440m_h1213,100,1440,3,level,5.0,748,5.3071,0,270,58,1126.861261
100yr_1440m_h1213,100,1440,5,level,5.0,748,5.7804,0,248,71,1925.315843
100yr_1440m_h1213,100,1440,6,level,5.0,748,5.9068,0,236,76,2331.169955
20yr_0180m_h457,20,0180,1,level,2.0,118,5.0436,0,52,17,60.737902
20yr_0180m_h457,20,0180,2,level,2.0,118,5.2989,0,21,18,125.030055
20yr_0180m_h457,20,0180,3,level,2.0,118,5.518,0,20,19,190.194183
20yr_0180m_h457,20,0180,5,level,2.0,118,6.168,0,22,21,331.716194
20yr_0180m_h457,20,0180,6,level,2.0,118,6.6386,0,24,21,404.903904
100yr_1440m_h1213,100,1440,1,level,2.0,748,4.92,0,378,44,359.21046
100yr_1440m_h1213,100,1440,2,level,2.0,748,5.114,0,238,53,744.759776
100yr_1440m_h1213,100,1440,3,level,2.0,748,5.3071,0,210,60,1137.507427
100yr_1440m_h1213,100,1440,5,level,2.0,748,5.7804,0,198,72,1935.202038
100yr_1440m_h1213,100,1440,6,level,2.0,748,5.9068,0,192,77,2340.699798
20yr_0180m_h457,20,0180,1,near_overflow,0.5,118,6.2625,0,14,31,63.531294
20yr_0180m_h457,20,0180,2,near_overflow,0.5,118,5.5022,0,24,21,126.311021
20yr_0180m_h457,20,0180,3,near_overflow,0.5,118,5.8029,0,18,19,191.423925
20yr_0180m_h457,20,0180,5,near_overflow,0.5,118,6.168,0,14,21,331.34924
20yr_0180m_h457,20,0180,6,near_overflow,0.5,118,6.6386,0,15,21,404.852389
20yr_0180m_h457,20,0180,1,level,5.0,118,4.9734,0,26,17,58.473064
20yr_0180m_h457,20,0180,2,level,5.0,118,5.1815,0,32,18,122.738812
20yr_0180m_h457,20,0180,3,level,5.0,118,5.4099,0,25,19,188.241071
20yr_0180m_h457,20,0180,5,level,5.0,118,6.168,0,29,20,329.480267
20yr_0180m_h457,20,0180,6,level,5.0,118,6.4533,0,26,21,399.925912
20yr_0180m_h457,20,0180,1,near_overflow,1.0,118,6.2625,0,14,31,63.531294
20yr_0180m_h457,20,0180,2,near_overflow,1.0,118,5.5022,0,24,21,126.311021
20yr_0180m_h457,20,0180,3,near_overflow,1.0,118,5.8029,0,18,19,191.423925
20yr_0180m_h457,20,0180,5,near_overflow,1.0,118,6.168,0,14,21,331.34924
20yr_0180m_h457,20,0180,6,near_overflow,1.0,118,6.6386,0,15,21,404.852389
20yr_0180m_h457,20,0180,1,near_overflow,5.0,118,6.2625,0,14,31,63.531294
20yr_0180m_h457,20,0180,2,near_overflow,5.0,118,5.5022,0,24,21,126.311021
20yr_0180m_h457,20,0180,3,near_overflow,5.0,118,5.8029,0,18,19,191.423925
20yr_0180m_h457,20,0180,5,near_overflow,5.0,118,6.168,0,14,21,331.34924
20yr_0180m_h457,20,0180,6,near_overflow,5.0,118,6.6386,0,15,21,404.852389
20yr_0180m_h461,20,0180,1,level,0.5,118,5.7855,0,24,24,62.381136
20yr_0180m_h461,20,0180,2,level,0.5,118,5.2567,0,28,18,125.579442
20yr_0180m_h461,20,0180,3,level,0.5,118,5.6155,0,24,19,191.441605
20yr_0180m_h461,20,0180,5,level,0.5,118,6.1982,0,14,20,334.300277
20yr_0180m_h461,20,0180,6,level,0.5,118,6.3384,0,15,21,402.88675
20yr_0180m_h461,20,0180,1,level,2.0,118,5.0581,0,48,17,60.290942
20yr_0180m_h461,20,0180,2,level,2.0,118,5.2567,0,28,18,124.739234
20yr_0180m_h461,20,0180,3,level,2.0,118,5.5359,0,26,19,191.002492
20yr_0180m_h461,20,0180,5,level,2.0,118,6.1386,0,23,20,331.819195
20yr_0180m_h461,20,0180,6,level,2.0,118,6.2807,0,26,21,400.684136
20yr_0180m_h461,20,0180,1,level,5.0,118,4.9625,0,31,17,57.952756
20yr_0180m_h461,20,0180,2,level,5.0,118,5.1772,0,34,18,122.776497
20yr_0180m_h461,20,0180,3,level,5.0,118,5.487,0,27,19,189.20007
20yr_0180m_h461,20,0180,5,level,5.0,118,6.1386,0,23,20,329.972338
20yr_0180m_h461,20,0180,6,level,5.0,118,6.514,0,26,21,401.496811
20yr_0180m_h461,20,0180,1,near_overflow,0.5,118,6.2902,0,15,31,63.592439
20yr_0180m_h461,20,0180,2,near_overflow,0.5,118,5.469,0,20,20,127.083558
20yr_0180m_h461,20,0180,3,near_overflow,0.5,118,5.8205,0,23,19,192.374258
20yr_0180m_h461,20,0180,5,near_overflow,0.5,118,6.1982,0,13,20,333.382041
20yr_0180m_h461,20,0180,6,near_overflow,0.5,118,6.4068,0,14,21,401.009603
20yr_0180m_h457,20,0180,1,near_overflow,2.0,118,6.2625,0,14,31,63.531294
20yr_0180m_h457,20,0180,2,near_overflow,2.0,118,5.5022,0,24,21,126.311021
20yr_0180m_h457,20,0180,3,near_overflow,2.0,118,5.8029,0,18,19,191.423925
20yr_0180m_h457,20,0180,5,near_overflow,2.0,118,6.168,0,14,21,331.34924
20yr_0180m_h457,20,0180,6,near_overflow,2.0,118,6.6386,0,15,21,404.852389
100yr_1440m_h1213,100,1440,1,level,0.5,748,5.8133,0,139,74,369.421446
100yr_1440m_h1213,100,1440,2,level,0.5,748,5.114,0,238,53,753.297379
100yr_1440m_h1213,100,1440,3,level,0.5,748,5.3071,0,162,60,1139.359936
100yr_1440m_h1213,100,1440,5,level,0.5,748,5.6927,0,130,72,1927.626072
100yr_1440m_h1213,100,1440,6,level,0.5,748,5.9068,0,122,77,2335.520868
20yr_0180m_h461,20,0180,1,near_overflow,1.0,118,6.2902,0,15,31,63.592439
20yr_0180m_h461,20,0180,2,near_overflow,1.0,118,5.469,0,20,20,127.083558
20yr_0180m_h461,20,0180,3,near_overflow,1.0,118,5.8205,0,23,19,192.374258
20yr_0180m_h461,20,0180,5,near_overflow,1.0,118,6.1982,0,13,20,333.382041
20yr_0180m_h461,20,0180,6,near_overflow,1.0,118,6.4068,0,14,21,401.009603
20yr_0180m_h461,20,0180,1,level,1.0,118,5.4911,0,34,22,60.991477
20yr_0180m_h461,20,0180,2,level,1.0,118,5.2567,0,28,18,125.579442
20yr_0180m_h461,20,0180,3,level,1.0,118,5.5359,0,24,19,191.362285
20yr_0180m_h461,20,0180,5,level,1.0,118,6.1386,0,19,20,332.098041
20yr_0180m_h461,20,0180,6,level,1.0,118,6.3384,0,18,21,402.367321
20yr_0180m_h461,20,0180,1,near_overflow,2.0,118,6.2902,0,15,31,63.592439
20yr_0180m_h461,20,0180,2,near_overflow,2.0,118,5.469,0,20,20,127.083558
20yr_0180m_h461,20,0180,3,near_overflow,2.0,118,5.8205,0,23,19,192.374258
20yr_0180m_h461,20,0180,5,near_overflow,2.0,118,6.1982,0,13,20,333.382041
20yr_0180m_h461,20,0180,6,near_overflow,2.0,118,6.4068,0,14,21,401.009603
20yr_0180m_h461,20,0180,1,near_overflow,5.0,118,6.2902,0,15,31,63.592439
20yr_0180m_h461,20,0180,2,near_overflow,5.0,118,5.469,0,20,20,127.083558
20yr_0180m_h461,20,0180,3,near_overflow,5.0,118,5.8205,0,23,19,192.374258
20yr_0180m_h461,20,0180,5,near_overflow,5.0,118,6.1982,0,13,20,333.382041
20yr_0180m_h461,20,0180,6,near_overflow,5.0,118,6.4068,0,14,21,401.009603
20yr_0240m_h588,20,0240,1,level,1.0,148,5.5442,0,28,25,77.039982
20yr_0240m_h588,20,0240,2,level,1.0,148,5.319,0,33,21,157.061686
20yr_0240m_h588,20,0240,3,level,1.0,148,5.693,0,20,23,238.138699
20yr_0240m_h588,20,0240,5,level,1.0,148,6.11,0,14,24,409.855899
20yr_0240m_h588,20,0240,6,level,1.0,148,6.4656,0,17,25,500.743985
20yr_0240m_h588,20,0240,1,level,2.0,148,5.0138,0,51,20,75.519963
20yr_0240m_h588,20,0240,2,level,2.0,148,5.319,0,33,21,155.916249
20yr_0240m_h588,20,0240,3,level,2.0,148,5.693,0,23,23,237.842481
20yr_0240m_h588,20,0240,5,level,2.0,148,6.151,0,19,24,410.370127
20yr_0240m_h588,20,0240,6,level,2.0,148,6.4656,0,17,25,500.38321
20yr_0240m_h588,20,0240,1,near_overflow,0.5,148,6.2631,0,12,36,78.799673
20yr_0240m_h588,20,0240,2,near_overflow,0.5,148,5.4389,0,21,24,158.294469
20yr_0240m_h588,20,0240,3,near_overflow,0.5,148,5.8125,0,22,23,239.389066
20yr_0240m_h588,20,0240,5,near_overflow,0.5,148,6.2007,0,18,24,413.079451
20yr_0240m_h588,20,0240,6,near_overflow,0.5,148,6.4656,0,13,25,501.024276
20yr_0240m_h588,20,0240,1,near_overflow,1.0,148,6.2631,0,12,36,78.799673
20yr_0240m_h588,20,0240,2,near_overflow,1.0,148,5.4389,0,21,24,158.294469
20yr_0240m_h588,20,0240,3,near_overflow,1.0,148,5.8125,0,22,23,239.389066
20yr_0240m_h588,20,0240,5,near_overflow,1.0,148,6.2007,0,18,24,413.079451
20yr_0240m_h588,20,0240,6,near_overflow,1.0,148,6.4656,0,13,25,501.024276
20yr_0240m_h588,20,0240,1,near_overflow,2.0,148,6.2631,0,12,36,78.799673
20yr_0240m_h588,20,0240,2,near_overflow,2.0,148,5.4389,0,21,24,158.294469
20yr_0240m_h588,20,0240,3,near_overflow,2.0,148,5.8125,0,22,23,239.389066
20yr_0240m_h588,20,0240,5,near_overflow,2.0,148,6.2007,0,18,24,413.079451
20yr_0240m_h588,20,0240,6,near_overflow,2.0,148,6.4656,0,13,25,501.024276
20yr_0240m_h588,20,0240,1,near_overflow,5.0,148,6.2631,0,12,36,78.799673
20yr_0240m_h588,20,0240,2,near_overflow,5.0,148,5.4389,0,21,24,158.294469
20yr_0240m_h588,20,0240,3,near_overflow,5.0,148,5.8125,0,22,23,239.389066
20yr_0240m_h588,20,0240,5,near_overflow,5.0,148,6.2007,0,18,24,413.079451
20yr_0240m_h588,20,0240,6,near_overflow,5.0,148,6.4656,0,13,25,501.024276
20yr_0240m_h588,20,0240,1,level,0.5,148,5.7756,0,29,27,77.539457
20yr_0240m_h588,20,0240,2,level,0.5,148,5.319,0,33,21,157.092948
20yr_0240m_h588,20,0240,3,level,0.5,148,5.693,0,20,23,238.105384
20yr_0240m_h588,20,0240,5,level,0.5,148,6.11,0,17,24,409.417182
20yr_0240m_h588,20,0240,6,level,0.5,148,6.4656,0,13,25,502.044408
20yr_0240m_h515,20,0240,1,level,0.5,148,5.7918,0,40,12,76.718503
20yr_0240m_h515,20,0240,2,level,0.5,148,5.313,0,41,9,156.361301
20yr_0240m_h515,20,0240,3,level,0.5,148,5.533,0,36,9,237.467634
20yr_0240m_h515,20,0240,5,level,0.5,148,6.3309,0,21,9,417.697577
20yr_0240m_h515,20,0240,6,level,0.5,148,6.5162,0,13,9,507.260157
20yr_0240m_h588,20,0240,1,level,5.0,148,4.9762,0,22,20,72.2598
20yr_0240m_h588,20,0240,2,level,5.0,148,5.1381,0,33,21,152.626874
20yr_0240m_h588,20,0240,3,level,5.0,148,5.8239,0,34,22,237.435547
20yr_0240m_h588,20,0240,5,level,5.0,148,6.1392,0,24,24,411.695063
20yr_0240m_h588,20,0240,6,level,5.0,148,6.4077,0,23,25,500.311071
20yr_0240m_h515,20,0240,1,level,1.0,148,5.5031,0,50,11,75.471268
20yr_0240m_h515,20,0240,2,level,1.0,148,5.313,0,41,9,156.361301
20yr_0240m_h515,20,0240,3,level,1.0,148,5.7169,0,33,9,237.376076
20yr_0240m_h515,20,0240,5,level,1.0,148,6.3309,0,25,9,418.075411
20yr_0240m_h515,20,0240,6,level,1.0,148,6.5162,0,15,9,506.827799
20yr_0240m_h515,20,0240,1,level,2.0,148,5.0701,0,74,8,74.170144
20yr_0240m_h515,20,0240,2,level,2.0,148,5.313,0,41,9,154.773265
20yr_0240m_h515,20,0240,3,level,2.0,148,5.7169,0,37,9,236.410563
20yr_0240m_h515,20,0240,5,level,2.0,148,6.3788,0,28,9,418.114085
20yr_0240m_h515,20,0240,6,level,2.0,148,6.4141,0,20,9,505.625209
20yr_0240m_h515,20,0240,1,near_overflow,1.0,148,6.2677,0,24,15,78.709679
20yr_0240m_h515,20,0240,2,near_overflow,1.0,148,5.4878,0,28,10,157.751444
20yr_0240m_h515,20,0240,3,near_overflow,1.0,148,5.533,0,36,9,237.60553
20yr_0240m_h515,20,0240,5,near_overflow,1.0,148,6.3309,0,22,9,415.576951
20yr_0240m_h515,20,0240,6,near_overflow,1.0,148,6.5162,0,14,9,505.456712
20yr_0240m_h515,20,0240,1,level,5.0,148,4.9693,0,36,8,70.998832
20yr_0240m_h515,20,0240,2,level,5.0,148,5.2027,0,66,8,150.619832
20yr_0240m_h515,20,0240,3,level,5.0,148,5.7169,0,53,9,234.618492
20yr_0240m_h515,20,0240,5,level,5.0,148,6.3306,0,37,9,409.996706
20yr_0240m_h515,20,0240,6,level,5.0,148,6.6141,0,31,15,510.913539
20yr_0240m_h560,20,0240,1,level,0.5,148,5.7898,0,27,27,77.313653
20yr_0240m_h560,20,0240,2,level,0.5,148,5.3713,0,32,21,157.066497
20yr_0240m_h560,20,0240,3,level,0.5,148,5.8049,0,26,22,237.417335
20yr_0240m_h560,20,0240,5,level,0.5,148,6.0304,0,14,24,410.878913
20yr_0240m_h560,20,0240,6,level,0.5,148,6.4147,0,16,25,501.023615
20yr_0240m_h515,20,0240,1,near_overflow,5.0,148,6.2677,0,24,15,78.709679
20yr_0240m_h515,20,0240,2,near_overflow,5.0,148,5.4878,0,28,10,157.751444
20yr_0240m_h515,20,0240,3,near_overflow,5.0,148,5.533,0,36,9,237.60553
20yr_0240m_h515,20,0240,5,near_overflow,5.0,148,6.3309,0,22,9,415.576951
20yr_0240m_h515,20,0240,6,near_overflow,5.0,148,6.5162,0,14,9,505.456712
20yr_0240m_h560,20,0240,1,level,1.0,148,5.4997,0,30,25,76.88861
20yr_0240m_h560,20,0240,2,level,1.0,148,5.3713,0,32,21,157.002968
20yr_0240m_h560,20,0240,3,level,1.0,148,5.8049,0,26,22,237.389377
20yr_0240m_h560,20,0240,5,level,1.0,148,6.0304,0,14,24,410.790948
20yr_0240m_h560,20,0240,6,level,1.0,148,6.4147,0,19,25,500.802224
20yr_0240m_h560,20,0240,1,level,2.0,148,5.0635,0,54,20,75.636864
20yr_0240m_h560,20,0240,2,level,2.0,148,5.3713,0,32,21,155.766165
20yr_0240m_h560,20,0240,3,level,2.0,148,5.8049,0,29,22,237.431293
20yr_0240m_h560,20,0240,5,level,2.0,148,6.0789,0,18,24,412.127874
20yr_0240m_h560,20,0240,6,level,2.0,148,6.4147,0,23,25,503.588037
100yr_1440m_h1213,100,1440,1,level,1.0,748,5.5152,0,166,63,365.088456
100yr_1440m_h1213,100,1440,2,level,1.0,748,5.114,0,238,53,753.297379
100yr_1440m_h1213,100,1440,3,level,1.0,748,5.3071,0,162,60,1139.359936
100yr_1440m_h1213,100,1440,5,level,1.0,748,5.6927,0,142,72,1932.030852
100yr_1440m_h1213,100,1440,6,level,1.0,748,5.9068,0,154,77,2338.927176
20yr_0240m_h515,20,0240,1,near_overflow,0.5,148,6.2677,0,24,15,78.709679
20yr_0240m_h515,20,0240,2,near_overflow,0.5,148,5.4878,0,28,10,157.751444
20yr_0240m_h515,20,0240,3,near_overflow,0.5,148,5.533,0,36,9,237.60553
20yr_0240m_h515,20,0240,5,near_overflow,0.5,148,6.3309,0,22,9,415.576951
20yr_0240m_h515,20,0240,6,near_overflow,0.5,148,6.5162,0,14,9,505.456712
100yr_1440m_h1213,100,1440,1,near_overflow,1.0,748,6.3033,0,64,112,382.682762
100yr_1440m_h1213,100,1440,2,near_overflow,1.0,748,5.4475,0,108,58,766.664758
100yr_1440m_h1213,100,1440,3,near_overflow,1.0,748,5.3071,0,162,60,1140.080878
100yr_1440m_h1213,100,1440,5,near_overflow,1.0,748,5.6927,0,104,72,1924.530828
100yr_1440m_h1213,100,1440,6,near_overflow,1.0,748,5.981,0,102,77,2338.543337
20yr_0240m_h560,20,0240,1,level,5.0,148,4.9747,0,24,20,71.77254
20yr_0240m_h560,20,0240,2,level,5.0,148,5.1693,0,34,21,153.697567
20yr_0240m_h560,20,0240,3,level,5.0,148,5.5974,0,32,22,235.538939
20yr_0240m_h560,20,0240,5,level,5.0,148,6.1348,0,26,24,411.595137
20yr_0240m_h560,20,0240,6,level,5.0,148,6.5785,0,27,24,501.672326
20yr_0240m_h515,20,0240,1,near_overflow,2.0,148,6.2677,0,24,15,78.709679
20yr_0240m_h515,20,0240,2,near_overflow,2.0,148,5.4878,0,28,10,157.751444
20yr_0240m_h515,20,0240,3,near_overflow,2.0,148,5.533,0,36,9,237.60553
20yr_0240m_h515,20,0240,5,near_overflow,2.0,148,6.3309,0,22,9,415.576951
20yr_0240m_h515,20,0240,6,near_overflow,2.0,148,6.5162,0,14,9,505.456712
20yr_0240m_h560,20,0240,1,near_overflow,1.0,148,6.2679,0,12,36,78.995871
20yr_0240m_h560,20,0240,2,near_overflow,1.0,148,5.4702,0,20,24,158.674796
20yr_0240m_h560,20,0240,3,near_overflow,1.0,148,5.8096,0,24,22,238.760666
20yr_0240m_h560,20,0240,5,near_overflow,1.0,148,6.1372,0,18,24,413.036186
20yr_0240m_h560,20,0240,6,near_overflow,1.0,148,6.4147,0,16,25,500.236064
20yr_0240m_h560,20,0240,1,near_overflow,0.5,148,6.2679,0,12,36,78.995871
20yr_0240m_h560,20,0240,2,near_overflow,0.5,148,5.4702,0,20,24,158.674796
20yr_0240m_h560,20,0240,3,near_overflow,0.5,148,5.8096,0,24,22,238.760666
20yr_0240m_h560,20,0240,5,near_overflow,0.5,148,6.1372,0,18,24,413.036186
20yr_0240m_h560,20,0240,6,near_overflow,0.5,148,6.4147,0,16,25,500.236064
100yr_1440m_h1213,100,1440,1,near_overflow,2.0,748,6.3033,0,64,112,382.682762
100yr_1440m_h1213,100,1440,2,near_overflow,2.0,748,5.4475,0,108,58,766.664758
100yr_1440m_h1213,100,1440,3,near_overflow,2.0,748,5.3071,0,162,60,1140.080878
100yr_1440m_h1213,100,1440,5,near_overflow,2.0,748,5.6927,0,104,72,1924.530828
100yr_1440m_h1213,100,1440,6,near_overflow,2.0,748,5.981,0,102,77,2338.543337
100yr_1440m_h1213,100,1440,1,near_overflow,5.0,748,6.3033,0,64,112,382.682762
100yr_1440m_h1213,100,1440,2,near_overflow,5.0,748,5.4475,0,108,58,766.664758
100yr_1440m_h1213,100,1440,3,near_overflow,5.0,748,5.3071,0,162,60,1140.080878
100yr_1440m_h1213,100,1440,5,near_overflow,5.0,748,5.6927,0,104,72,1924.530828
100yr_1440m_h1213,100,1440,6,near_overflow,5.0,748,5.981,0,102,77,2338.543337
20yr_0240m_h539,20,0240,1,level,2.0,148,5.051,0,54,17,74.284937
20yr_0240m_h539,20,0240,2,level,2.0,148,5.3307,0,34,18,155.666254
20yr_0240m_h539,20,0240,3,level,2.0,148,5.7602,0,24,19,238.107431
20yr_0240m_h539,20,0240,5,level,2.0,148,6.2027,0,20,22,414.382111
20yr_0240m_h539,20,0240,6,level,2.0,148,6.6789,0,20,29,510.138951
20yr_0240m_h560,20,0240,1,near_overflow,2.0,148,6.2679,0,12,36,78.995871
20yr_0240m_h560,20,0240,2,near_overflow,2.0,148,5.4702,0,20,24,158.674796
20yr_0240m_h560,20,0240,3,near_overflow,2.0,148,5.8096,0,24,22,238.760666
20yr_0240m_h560,20,0240,5,near_overflow,2.0,148,6.1372,0,18,24,413.036186
20yr_0240m_h560,20,0240,6,near_overflow,2.0,148,6.4147,0,16,25,500.236064
20yr_0240m_h539,20,0240,1,near_overflow,0.5,148,6.2584,0,20,27,79.278165
20yr_0240m_h539,20,0240,2,near_overflow,0.5,148,5.4854,0,26,20,158.297063
20yr_0240m_h539,20,0240,3,near_overflow,0.5,148,5.722,0,20,19,240.080997
20yr_0240m_h539,20,0240,5,near_overflow,0.5,148,6.2027,0,12,20,415.553729
20yr_0240m_h539,20,0240,6,near_overflow,0.5,148,6.4198,0,13,20,502.851474
20yr_0240m_h566,20,0240,1,level,0.5,148,5.8284,0,28,28,77.025437
20yr_0240m_h566,20,0240,2,level,0.5,148,5.2173,0,32,22,156.570894
20yr_0240m_h566,20,0240,3,level,0.5,148,5.3992,0,20,23,237.199269
20yr_0240m_h566,20,0240,5,level,0.5,148,6.3216,0,15,24,412.362927
20yr_0240m_h566,20,0240,6,level,0.5,148,6.4841,0,15,25,499.914608
20yr_0240m_h539,20,0240,1,near_overflow,1.0,148,6.2584,0,20,27,79.278165
20yr_0240m_h539,20,0240,2,near_overflow,1.0,148,5.4854,0,26,20,158.297063
20yr_0240m_h539,20,0240,3,near_overflow,1.0,148,5.722,0,20,19,240.080997
20yr_0240m_h539,20,0240,5,near_overflow,1.0,148,6.2027,0,12,20,415.553729
20yr_0240m_h539,20,0240,6,near_overflow,1.0,148,6.4198,0,13,20,502.851474
20yr_0240m_h566,20,0240,1,level,2.0,148,5.0709,0,48,20,75.162652
20yr_0240m_h566,20,0240,2,level,2.0,148,5.4154,0,31,22,155.478662
20yr_0240m_h566,20,0240,3,level,2.0,148,5.3992,0,25,23,236.33771
20yr_0240m_h566,20,0240,5,level,2.0,148,6.3216,0,21,24,413.766341
20yr_0240m_h566,20,0240,6,level,2.0,148,6.408,0,21,25,500.654978
20yr_0240m_h560,20,0240,1,near_overflow,5.0,148,6.2679,0,12,36,78.995871
20yr_0240m_h560,20,0240,2,near_overflow,5.0,148,5.4702,0,20,24,158.674796
20yr_0240m_h560,20,0240,3,near_overflow,5.0,148,5.8096,0,24,22,238.760666
20yr_0240m_h560,20,0240,5,near_overflow,5.0,148,6.1372,0,18,24,413.036186
20yr_0240m_h560,20,0240,6,near_overflow,5.0,148,6.4147,0,16,25,500.236064
20yr_0240m_h539,20,0240,1,level,0.5,148,5.8137,0,33,23,77.314501
20yr_0240m_h539,20,0240,2,level,0.5,148,5.3307,0,34,18,156.764188
20yr_0240m_h539,20,0240,3,level,0.5,148,5.7602,0,23,19,238.419412
20yr_0240m_h539,20,0240,5,level,0.5,148,6.4617,0,14,20,415.015589
20yr_0240m_h539,20,0240,6,level,0.5,148,6.4198,0,16,23,505.547524
20yr_0240m_h539,20,0240,1,level,1.0,148,5.4621,0,36,21,76.433665
20yr_0240m_h539,20,0240,2,level,1.0,148,5.3307,0,34,18,156.66898
20yr_0240m_h539,20,0240,3,level,1.0,148,5.7602,0,21,19,238.947088
20yr_0240m_h539,20,0240,5,level,1.0,148,6.2027,0,20,22,414.522969
20yr_0240m_h539,20,0240,6,level,1.0,148,6.4198,0,17,23,506.021118
20yr_0240m_h539,20,0240,1,level,5.0,148,4.9385,0,34,17,72.165481
20yr_0240m_h539,20,0240,2,level,5.0,148,5.1662,0,42,18,150.753082
20yr_0240m_h539,20,0240,3,level,5.0,148,5.743,0,38,19,236.947073
20yr_0240m_h539,20,0240,5,level,5.0,148,6.2429,0,28,19,412.122525
20yr_0240m_h539,20,0240,6,level,5.0,148,6.6789,0,30,29,504.582841
20yr_0240m_h566,20,0240,1,level,5.0,148,4.9461,0,26,20,70.902664
20yr_0240m_h566,20,0240,2,level,5.0,148,5.163,0,40,21,151.493519
20yr_0240m_h566,20,0240,3,level,5.0,148,5.6815,0,23,23,237.573719
20yr_0240m_h566,20,0240,5,level,5.0,148,6.1989,0,29,24,410.142247
20yr_0240m_h566,20,0240,6,level,5.0,148,6.3396,0,25,25,501.878557
20yr_0240m_h539,20,0240,1,near_overflow,2.0,148,6.2584,0,20,27,79.278165
20yr_0240m_h539,20,0240,2,near_overflow,2.0,148,5.4854,0,26,20,158.297063
20yr_0240m_h539,20,0240,3,near_overflow,2.0,148,5.722,0,20,19,240.080997
20yr_0240m_h539,20,0240,5,near_overflow,2.0,148,6.2027,0,12,20,415.553729
20yr_0240m_h539,20,0240,6,near_overflow,2.0,148,6.4198,0,13,20,502.851474
20yr_0240m_h566,20,0240,1,near_overflow,1.0,148,6.3056,0,17,37,78.516636
20yr_0240m_h566,20,0240,2,near_overflow,1.0,148,5.3905,0,20,24,158.165971
20yr_0240m_h566,20,0240,3,near_overflow,1.0,148,5.5541,0,21,23,237.410307
20yr_0240m_h566,20,0240,5,near_overflow,1.0,148,6.3216,0,15,24,411.660106
20yr_0240m_h566,20,0240,6,near_overflow,1.0,148,6.4841,0,14,25,499.634346
20yr_0240m_h539,20,0240,1,near_overflow,5.0,148,6.2584,0,20,27,79.278165
20yr_0240m_h539,20,0240,2,near_overflow,5.0,148,5.4854,0,26,20,158.297063
20yr_0240m_h539,20,0240,3,near_overflow,5.0,148,5.722,0,20,19,240.080997
20yr_0240m_h539,20,0240,5,near_overflow,5.0,148,6.2027,0,12,20,415.553729
20yr_0240m_h539,20,0240,6,near_overflow,5.0,148,6.4198,0,13,20,502.851474
20yr_0240m_h566,20,0240,1,level,1.0,148,5.4932,0,34,26,76.96678
20yr_0240m_h566,20,0240,2,level,1.0,148,5.2173,0,32,22,156.570894
20yr_0240m_h566,20,0240,3,level,1.0,148,5.3992,0,20,23,237.17404
20yr_0240m_h566,20,0240,5,level,1.0,148,6.3216,0,17,24,412.912553
20yr_0240m_h566,20,0240,6,level,1.0,148,6.4841,0,18,25,500.286493
20yr_0240m_h566,20,0240,1,near_overflow,0.5,148,6.3056,0,17,37,78.516636
20yr_0240m_h566,20,0240,2,near_overflow,0.5,148,5.3905,0,20,24,158.165971
20yr_0240m_h566,20,0240,3,near_overflow,0.5,148,5.5541,0,21,23,237.410307
20yr_0240m_h566,20,0240,5,near_overflow,0.5,148,6.3216,0,15,24,411.660106
20yr_0240m_h566,20,0240,6,near_overflow,0.5,148,6.4841,0,14,25,499.634346
20yr_0240m_h566,20,0240,1,near_overflow,2.0,148,6.3056,0,17,37,78.516636
20yr_0240m_h566,20,0240,2,near_overflow,2.0,148,5.3905,0,20,24,158.165971
20yr_0240m_h566,20,0240,3,near_overflow,2.0,148,5.5541,0,21,23,237.410307
20yr_0240m_h566,20,0240,5,near_overflow,2.0,148,6.3216,0,15,24,411.660106
20yr_0240m_h566,20,0240,6,near_overflow,2.0,148,6.4841,0,14,25,499.634346
20yr_0240m_h566,20,0240,1,near_overflow,5.0,148,6.3056,0,17,37,78.516636
20yr_0240m_h566,20,0240,2,near_overflow,5.0,148,5.3905,0,20,24,158.165971
20yr_0240m_h566,20,0240,3,near_overflow,5.0,148,5.5541,0,21,23,237.410307
20yr_0240m_h566,20,0240,5,near_overflow,5.0,148,6.3216,0,15,24,411.660106
20yr_0240m_h566,20,0240,6,near_overflow,5.0,148,6.4841,0,14,25,499.634346
100yr_1440m_h1121,100,1440,1,level,2.0,748,4.9197,0,402,22,357.107399
100yr_1440m_h1121,100,1440,2,level,2.0,748,5.1204,0,260,24,741.458223
100yr_1440m_h1121,100,1440,3,level,2.0,748,5.2917,0,238,25,1132.751302
100yr_1440m_h1121,100,1440,5,level,2.0,748,6.1222,0,222,27,1931.402436
100yr_1440m_h1121,100,1440,6,level,2.0,748,6.3235,0,194,28,2345.001067
100yr_1440m_h1121,100,1440,1,near_overflow,0.5,748,6.2915,0,79,39,381.161653
100yr_1440m_h1121,100,1440,2,near_overflow,0.5,748,5.4199,0,124,26,765.062508
100yr_1440m_h1121,100,1440,3,near_overflow,0.5,748,5.2987,0,178,25,1137.19091
